Point ID,fx,id,Points_0,Points_1,Points_2,Points_Magnitude,type,vx
1393,20,1394,5.05265,-190.712,-8.17849,190.954,3,0.0924403
1394,20,1395,4.92836,-191.042,28.7229,193.252,3,0.0895208
1395,20,1396,4.59337,-191.469,65.7224,202.487,3,0.0857568
1396,20,1397,4.19628,-191.962,102.868,217.827,3,0.0831575
1397,20,1398,3.93931,-192.31,140.26,238.057,3,0.0824827
1398,20,1399,3.88461,-192.211,177.767,261.842,3,0.0850758
1399,20,1400,40.7711,-191.889,-189.787,272.952,3,0.0942053
1400,20,1401,40.9762,-191.182,-153.229,248.412,3,0.0983181
1401,20,1402,41.1466,-190.694,-117.084,227.521,3,0.098933
1402,20,1403,41.379,-190.492,-80.9886,211.089,3,0.0971637
1403,20,1404,41.6044,-190.482,-44.7202,200.036,3,0.0944493
1404,20,1405,41.7467,-190.583,-8.21218,195.274,3,0.0914213
1405,20,1406,41.6577,-190.783,28.5496,197.354,3,0.0883382
1406,20,1407,41.3566,-191.177,65.5655,206.296,3,0.0853362
1407,20,1408,40.9238,-191.808,102.816,221.441,3,0.0834517
1408,20,1409,40.5677,-192.39,140.351,241.574,3,0.0836629
1409,20,1410,40.5189,-192.439,177.986,265.243,3,0.0877655
1410,20,1411,77.8105,-191.781,-190.035,280.976,3,0.0968085
1411,20,1412,78.0968,-191.346,-153.394,257.376,3,0.101136
1412,20,1413,78.2387,-191.03,-117.028,237.296,3,0.101077
1413,20,1414,78.3357,-190.848,-80.7382,221.536,3,0.0980371
1414,20,1415,78.4224,-190.755,-44.3898,210.969,3,0.093994
1415,20,1416,78.5049,-190.715,-7.908,206.393,3,0.0902348
1416,20,1417,78.425,-190.734,28.8042,208.229,3,0.0872185
1417,20,1418,78.2002,-190.906,65.8279,216.55,3,0.0850386
1418,20,1419,77.8118,-191.355,103.047,230.847,3,0.0839589
1419,20,1420,77.4747,-191.894,140.427,250.09,3,0.0849166
1420,20,1421,77.4696,-192.08,177.838,272.988,3,0.0897584
1421,20,1422,114.668,-191.187,-190.781,293.426,3,0.0942104
1422,20,1423,114.987,-191.292,-153.924,271.122,3,0.0986108
1423,20,1424,115.129,-191.273,-117.185,252.136,3,0.0988981
1424,20,1425,115.168,-191.203,-80.5702,237.306,3,0.0962786
1425,20,1426,115.191,-191.122,-44.0029,227.449,3,0.0926066
1426,20,1427,115.218,-191.049,-7.40748,223.226,3,0.089269
1427,20,1428,115.084,-190.968,29.3557,224.888,3,0.0860162
1428,20,1429,114.867,-190.85,66.38,232.431,3,0.0838923
1429,20,1430,114.475,-190.731,103.527,245.358,3,0.0822437
1430,20,1431,114.181,-190.673,140.519,262.943,3,0.0827404
1431,20,1432,114.253,-190.884,177.325,284.49,3,0.0873971
1432,20,1433,151.118,-190.98,-191.468,309.79,3,0.0889417
1433,20,1434,151.473,-191.406,-154.461,288.857,3,0.0928017
1434,20,1435,151.646,-191.587,-117.393,271.078,3,0.0937097
1435,20,1436,151.716,-191.584,-80.4502,257.283,3,0.0923315
1436,20,1437,151.772,-191.504,-43.6501,248.221,3,0.0902347
1437,20,1438,151.747,-191.414,-6.91618,244.365,3,0.0875894
1438,20,1439,151.559,-191.301,29.8792,245.884,3,0.0851393
1439,20,1440,151.23,-191.06,66.7898,252.656,3,0.0826299
1440,20,1441,150.798,-190.65,103.72,264.283,3,0.0805018
1441,20,1442,150.475,-190.299,140.383,280.292,3,0.0798232
1442,20,1443,150.596,-190.442,176.825,300.357,3,0.0830475
1443,20,1444,187.686,-191.418,-191.93,329.703,3,0.0855456
1444,20,1445,187.857,-191.912,-154.873,310.01,3,0.0873865
1445,20,1446,187.953,-192.156,-117.58,293.386,3,0.0880155
1446,20,1447,188.084,-192.111,-80.3522,280.604,3,0.08816
1447,20,1448,188.249,-191.912,-43.3549,272.3,3,0.087662
1448,20,1449,188.284,-191.691,-6.53934,268.773,3,0.0864743
1449,20,1450,188.113,-191.488,30.2176,270.125,3,0.0849118
1450,20,1451,187.778,-191.241,66.9538,276.255,3,0.0829244
1451,20,1452,187.467,-190.931,103.624,286.944,3,0.0812737
1452,20,1453,187.299,-190.738,140.086,301.805,3,0.0807012
1453,20,1454,187.387,-190.913,176.439,320.456,3,0.0823889
1454,20,1455,-183.856,-155.491,-192.92,308.542,3,0.0593537
1455,20,1456,-184.379,-156.175,-155.739,287.473,3,0.0566521
1456,20,1457,-184.548,-156.47,-117.774,269.094,3,0.0565164
1457,20,1458,-183.83,-156.138,-79.851,254.065,3,0.0637185
1458,20,1459,-182.645,-155.579,-42.6057,243.679,3,0.0719127
1459,20,1460,-181.654,-155.137,-5.82107,238.955,3,0.0771933
1460,20,1461,-181.276,-154.852,30.8008,240.393,3,0.0776541
1461,20,1462,-181.552,-154.68,67.3299,247.831,3,0.0740906
1462,20,1463,-182.242,-154.59,103.708,260.51,3,0.0685516
1463,20,1464,-182.983,-154.608,139.801,277.364,3,0.0634814
1464,20,1465,-183.487,-154.886,175.751,297.566,3,0.0608841
1465,20,1466,-146.61,-156.029,-193.405,288.523,3,0.0616378
1466,20,1467,-147.835,-157.158,-156.268,266.408,3,0.055338
1467,20,1468,-148.453,-157.763,-117.991,246.677,3,0.0528413
1468,20,1469,-147.448,-157.204,-79.6985,229.795,3,0.0625181
1469,20,1470,-145.852,-156.262,-42.3893,217.917,3,0.0740396
1470,20,1471,-144.652,-155.503,-5.61274,212.454,3,0.0803713
1471,20,1472,-144.14,-154.958,30.9602,213.885,3,0.0809213
1472,20,1473,-144.235,-154.568,67.3519,221.881,3,0.0776292
1473,20,1474,-144.639,-154.38,103.494,235.509,3,0.0732887
1474,20,1475,-145.133,-154.517,139.41,253.721,3,0.0690487
1475,20,1476,-145.726,-155.071,175.32,275.717,3,0.0657307
1476,20,1477,-109.318,-155.901,-193.075,271.171,3,0.0644581
1477,20,1478,-110.835,-157.031,-156.142,247.636,3,0.0580064
1478,20,1479,-111.92,-157.825,-118.146,226.701,3,0.0525998
1479,20,1480,-110.463,-157.132,-80.1053,208.109,3,0.0657275
1480,20,1481,-108.627,-156.244,-42.9339,195.078,3,0.0779784
1481,20,1482,-107.453,-155.572,-6.02954,189.169,3,0.0833023
1482,20,1483,-107,-155.035,30.6958,190.859,3,0.0829918
1483,20,1484,-107.121,-154.601,67.1701,199.72,3,0.0789801
1484,20,1485,-107.481,-154.358,103.366,214.623,3,0.0745169
1485,20,1486,-107.878,-154.472,139.404,234.377,3,0.070934
1486,20,1487,-108.396,-155.004,175.533,258.046,3,0.0683293
1487,20,1488,-72.4349,-154.967,-191.587,256.841,3,0.0625058
1488,20,1489,-73.8541,-154.91,-154.671,231.03,3,0.0557169
1489,20,1490,-75.0694,-154.645,-118.127,208.577,3,0.0495595
1490,20,1491,-73.3689,-154.973,-81.4862,189.841,3,0.0645879
1491,20,1492,-71.5019,-155.205,-44.3337,176.541,3,0.077779
1492,20,1493,-70.361,-155.184,-7.08399,170.537,3,0.0833707
1493,20,1494,-70.0018,-154.985,29.9534,172.678,3,0.0828149
1494,20,1495,-70.217,-154.756,66.6746,182.553,3,0.0781951
1495,20,1496,-70.6814,-154.621,103.2,198.881,3,0.0731402
1496,20,1497,-71.1303,-154.67,139.741,220.249,3,0.068973
1497,20,1498,-71.6262,-154.845,176.503,245.48,3,0.066125
1498,20,1499,-36.2262,-154.348,-190.066,247.509,3,0.0588971
1499,20,1500,-37.452,-153.384,-153.368,220.116,3,0.0530594
1500,20,1501,-38.3067,-152.723,-117.829,196.661,3,0.0500658
1501,20,1502,-36.7412,-153.339,-82.1275,177.785,3,0.0618425
1502,20,1503,-34.8029,-154.094,-45.3232,164.348,3,0.0747056
1503,20,1504,-33.5715,-154.527,-8.12037,158.34,3,0.0806986
1504,20,1505,-33.208,-154.718,29.027,160.882,3,0.0807125
1505,20,1506,-33.4862,-154.836,65.965,171.601,3,0.076435
1506,20,1507,-34.1784,-154.979,102.887,189.136,3,0.070079
1507,20,1508,-34.8812,-155.094,140.078,211.879,3,0.0644472
1508,20,1509,-35.5055,-154.95,177.577,238.335,3,0.0613073
1509,20,1510,-0.0139049,-154.646,-189.166,244.334,3,0.0631784
1510,20,1511,-0.472677,-153.521,-152.772,216.583,3,0.0655134
1511,20,1512,-0.586839,-152.942,-117.299,192.745,3,0.0646409
1512,20,1513,0.497246,-153.054,-81.6635,173.478,3,0.0681109
1513,20,1514,1.99434,-153.428,-45.381,160.011,3,0.0747897
1514,20,1515,3.10017,-153.871,-8.62135,154.144,3,0.078881
1515,20,1516,3.48442,-154.309,28.3137,156.924,3,0.0788969
1516,20,1517,3.11069,-154.785,65.273,168.014,3,0.0747053
1517,20,1518,2.12879,-155.35,102.425,186.088,3,0.0675544
1518,20,1519,0.988091,-155.779,140.158,209.553,3,0.0599598
1519,20,1520,0.298036,-155.578,178.281,236.619,3,0.0591119
1520,20,1521,36.6095,-155.281,-188.774,247.16,3,0.0705301
1521,20,1522,36.9725,-154.132,-152.513,219.963,3,0.0798037
1522,20,1523,37.2765,-153.49,-116.84,196.47,3,0.0797448
1523,20,1524,37.9594,-153.274,-81.0565,177.494,3,0.0775379
1524,20,1525,38.9183,-153.31,-44.9452,164.435,3,0.0771012
1525,20,1526,39.8069,-153.563,-8.50801,158.867,3,0.0781285
1526,20,1527,40.1853,-153.991,28.1613,161.62,3,0.0778189
1527,20,1528,39.778,-154.619,64.9896,172.375,3,0.0739252
1528,20,1529,38.4951,-155.541,102.098,189.997,3,0.0660644
1529,20,1530,36.8547,-156.457,140.068,213.204,3,0.0571578
1530,20,1531,36.2015,-156.395,178.6,240.141,3,0.0591614
1531,20,1532,73.6801,-155.366,-189.101,255.591,3,0.0728859
1532,20,1533,74.5695,-154.482,-152.835,229.748,3,0.0843578
1533,20,1534,74.9531,-154.003,-116.784,207.301,3,0.0853491
1534,20,1535,75.3647,-153.751,-80.6571,189.274,3,0.081977
1535,20,1536,75.9736,-153.629,-44.3958,177.045,3,0.0787747
1536,20,1537,76.6452,-153.678,-7.98459,171.916,3,0.0778125
1537,20,1538,76.9641,-153.911,28.6387,174.448,3,0.076904
1538,20,1539,76.5717,-154.338,65.4934,184.317,3,0.0732889
1539,20,1540,75.1293,-155.09,102.495,200.506,3,0.0654496
1540,20,1541,72.9632,-156.207,140.203,222.219,3,0.0537774
1541,20,1542,72.4373,-156.378,178.465,248.095,3,0.0568846
1542,20,1543,110.798,-154.414,-190.643,269.193,3,0.069728
1543,20,1544,111.837,-154.385,-153.808,244.947,3,0.0813055
1544,20,1545,112.236,-154.262,-117.084,223.836,3,0.082972
1545,20,1546,112.542,-154.112,-80.4728,207.104,3,0.0806732
1546,20,1547,112.991,-153.99,-43.9265,195.983,3,0.0780917
1547,20,1548,113.491,-153.972,-7.35168,191.42,3,0.0769466
1548,20,1549,113.644,-154.045,29.4436,193.679,3,0.0752431
1549,20,1550,113.177,-154.077,66.6073,202.448,3,0.0708502
1550,20,1551,111.611,-153.851,104.011,216.669,3,0.0608926
1551,20,1552,109.317,-153.377,141.004,235.281,3,0.0462928
1552,20,1553,109.071,-153.764,177.464,258.908,3,0.0505575
1553,20,1554,147.232,-153.954,-191.873,286.696,3,0.0616071
1554,20,1555,148.271,-154.391,-154.646,264.076,3,0.0713663
1555,20,1556,148.738,-154.424,-117.376,244.432,3,0.0744441
1556,20,1557,149.124,-154.319,-80.3497,229.147,3,0.0748458
1557,20,1558,149.648,-154.264,-43.542,219.29,3,0.0751804
1558,20,1559,150.109,-154.288,-6.80509,215.369,3,0.0754412
1559,20,1560,150.17,-154.334,30.0828,217.428,3,0.0741584
1560,20,1561,149.482,-154.234,67.2621,225.071,3,0.0683244
1561,20,1562,147.804,-153.718,104.557,237.502,3,0.0575772
1562,20,1563,145.655,-152.871,141.034,253.92,3,0.0434301
1563,20,1564,145.536,-153.016,176.678,275.335,3,0.0457022
1564,20,1565,184.013,-154.633,-192.363,307.857,3,0.0588397
1565,20,1566,184.382,-155.06,-155.174,286.565,3,0.0621056
1566,20,1567,184.623,-155.159,-117.577,268.299,3,0.0640128
1567,20,1568,185.152,-154.985,-80.1347,254.407,3,0.0679425
1568,20,1569,185.956,-154.792,-43.0903,245.757,3,0.0723515
1569,20,1570,186.634,-154.685,-6.29476,242.486,3,0.0755224
1570,20,1571,186.793,-154.647,30.486,244.411,3,0.0748987
1571,20,1572,186.216,-154.577,67.3407,251.207,3,0.070006
1572,20,1573,185.005,-154.353,104.127,262.477,3,0.0617087
1573,20,1574,183.72,-154.056,140.4,277.846,3,0.053381
1574,20,1575,183.431,-154.134,176.273,297.45,3,0.0529267
1575,20,1576,-188.428,-118.732,-193.461,295.008,3,0.0242961
1576,20,1577,-189.59,-119.167,-156.25,273.055,3,0.0167189
1577,20,1578,-190.256,-119.291,-117.651,253.515,3,0.0137896
1578,20,1579,-189.033,-118.75,-79.2437,236.885,3,0.0289744
1579,20,1580,-186.804,-118.27,-42.0808,225.065,3,0.0472609
1580,20,1581,-184.931,-118.078,-5.49856,219.481,3,0.0561601
1581,20,1582,-184.169,-118.068,30.9765,220.947,3,0.0565819
1582,20,1583,-184.649,-118.209,67.4105,229.374,3,0.0502416
1583,20,1584,-185.962,-118.451,103.793,243.691,3,0.0398301
1584,20,1585,-187.222,-118.513,139.864,262.03,3,0.0308202
1585,20,1586,-187.87,-118.488,175.538,283.105,3,0.0270528
1586,20,1587,-151.412,-119.102,-194.708,273.902,3,0.0261877
1587,20,1588,-154.338,-120.51,-157.595,251.354,3,0.0071388
1588,20,1589,-156.227,-121.437,-118.069,230.422,3,-0.00284275
1589,20,1590,-153.901,-120.506,-78.6564,210.698,3,0.0195562
1590,20,1591,-150.466,-119.427,-41.4241,196.517,3,0.0459673
1591,20,1592,-148.077,-118.673,-4.91408,189.826,3,0.0585345
1592,20,1593,-147.066,-118.082,31.5241,191.221,3,0.0598902
1593,20,1594,-147.219,-117.544,67.7962,200.215,3,0.0544788
1594,20,1595,-148.013,-117.189,103.657,215.374,3,0.045955
1595,20,1596,-148.815,-117.304,139.104,235.066,3,0.040172
1596,20,1597,-149.689,-117.972,174.487,258.399,3,0.035848
1597,20,1598,-114.415,-119.102,-194.702,255.313,3,0.0285128
1598,20,1599,-118.875,-120.98,-157.936,231.757,3,0.00132452
1599,20,1600,-123.229,-121.722,-118.517,209.876,3,-0.0274468
1600,20,1601,-118.434,-121.307,-79.0522,187.06,3,0.0123055
1601,20,1602,-113.652,-120.049,-41.9783,170.561,3,0.046225
1602,20,1603,-111.068,-119.102,-5.29176,162.94,3,0.0594249
1603,20,1604,-110.098,-118.233,31.4014,164.58,3,0.0605337
1604,20,1605,-110.241,-117.345,67.7864,174.694,3,0.0550502
1605,20,1606,-110.934,-116.686,103.601,191.455,3,0.0474638
1606,20,1607,-111.555,-116.745,139.001,213.061,3,0.0422172
1607,20,1608,-112.322,-117.614,174.506,238.54,3,0.0386295
1608,20,1609,-77.5757,-118.064,-192.1,238.452,3,0.0264319
1609,20,1610,-82.4012,-118.686,-155.451,212.23,3,-0.00124242
1610,20,2638,114.257,177.007,29.0412,212.672,3,0.0786671
1611,20,1612,-81.8997,-119.026,-81.9545,166.106,3,0.00784046
1612,20,1613,-76.6758,-119.287,-44.5744,148.646,3,0.0440459
1613,20,1614,-74.1013,-119.064,-6.85615,140.408,3,0.0583096
1614,20,1615,-73.1712,-118.423,30.4168,142.489,3,0.0601489
1615,20,1616,-73.3351,-117.678,67.1289,154.054,3,0.055201
1616,20,1617,-74.0136,-117.139,103.385,172.882,3,0.0476449
1617,20,1618,-74.6957,-117.105,139.53,196.879,3,0.041525
1618,20,1619,-75.5009,-117.526,176.041,224.729,3,0.0370517
1619,20,1620,-41.5742,-117.249,-189.469,226.659,3,0.0198984
1620,20,1621,-45.6106,-116.342,-152.696,197.311,3,-0.00133307
1621,20,1622,-49.7452,-116.061,-118.49,173.161,3,-0.0255328
1622,20,1623,-44.8966,-117.002,-83.7599,150.735,3,0.00880222
1623,20,1624,-40.0713,-118.098,-46.3936,133.061,3,0.0398093
1624,20,1625,-37.3561,-118.416,-8.46348,124.457,3,0.0546556
1625,20,1626,-36.3141,-118.256,29.0436,127.07,3,0.0582028
1626,20,1627,-36.4719,-117.95,66.0465,140.016,3,0.0541077
1627,20,1628,-37.4306,-117.744,102.861,160.764,3,0.0451785
1628,20,1629,-38.5444,-117.734,140.018,186.954,3,0.0361354
1629,20,1630,-39.6598,-117.695,177.758,216.848,3,0.0296903
1630,20,1631,-5.45756,-117.497,-188.214,221.945,3,0.0300432
1631,20,1632,-7.17955,-116.425,-152.143,191.713,3,0.0330461
1632,20,1633,-8.34491,-116.282,-117.77,165.713,3,0.0206879
1633,20,1634,-6.01027,-116.534,-82.5095,142.913,3,0.0261709
1634,20,1635,-2.97276,-116.728,-46.2603,125.596,3,0.0391618
1635,20,1636,-0.674921,-117.208,-9.2801,117.577,3,0.0506108
1636,20,1637,0.405225,-117.617,27.872,120.875,3,0.0552084
1637,20,1638,0.119046,-117.913,64.8685,134.578,3,0.0514922
1638,20,1639,-1.41857,-118.271,101.939,156.146,3,0.0392948
1639,20,1640,-3.43447,-118.636,139.975,183.519,3,0.02565
1640,20,1641,-4.67895,-118.435,178.826,214.54,3,0.02265
1641,20,1642,30.9805,-118.219,-187.503,223.814,3,0.0425042
1642,20,1643,31.4524,-117.05,-151.866,194.302,3,0.0631926
1643,20,1644,31.5533,-116.611,-116.859,168.077,3,0.0542836
1644,20,1645,32.4681,-116.336,-81.2914,145.59,3,0.043151
1645,20,1646,34.0728,-116.178,-45.3816,129.297,3,0.0418709
1646,20,1647,35.9053,-116.48,-9.05689,122.224,3,0.0483524
1647,20,1648,37.0047,-117.035,27.5614,125.802,3,0.0528728
1648,20,1649,36.656,-117.698,64.2408,139.008,3,0.0496707
1649,20,1650,34.2981,-118.611,101.041,159.544,3,0.0334592
1650,20,1651,30.7172,-119.807,139.546,186.468,3,0.0108882
1651,20,1652,29.6257,-119.691,179.479,217.753,3,0.0130752
1652,20,1653,67.7556,-118.222,-187.815,232.038,3,0.0377357
1653,20,1654,69.7643,-117.59,-152.343,204.702,3,0.0618248
1654,20,1655,69.9685,-117.268,-116.655,179.599,3,0.058761
1655,20,1656,70.3584,-116.983,-80.6094,158.535,3,0.0501577
1656,20,1657,71.4074,-116.69,-44.4442,143.843,3,0.0469644
1657,20,1658,72.8237,-116.676,-8.2148,137.783,3,0.0491392
1658,20,1659,73.7545,-116.991,28.2369,141.153,3,0.0519667
1659,20,1660,73.3582,-117.502,64.9209,152.98,3,0.0487717
1660,20,1661,70.23,-118.108,101.522,170.846,3,0.0279582
1661,20,1662,63.6582,-119.013,139.654,194.215,3,-0.0163618
1662,20,1663,62.9521,-119.083,179.689,224.571,3,-0.0121011
1663,20,1664,105.171,-117.859,-190.115,247.175,3,0.0340742
1664,20,1665,107.63,-117.675,-153.738,221.511,3,0.0578909
1665,20,1666,107.964,-117.634,-117.014,197.956,3,0.0596329
1666,20,1667,108.251,-117.433,-80.3349,178.78,3,0.0551114
1667,20,1668,109.055,-117.135,-43.8253,165.935,3,0.0515718
1668,20,1669,110.08,-117.051,-7.40782,160.852,3,0.050978
1669,20,1670,110.592,-117.246,29.296,163.816,3,0.0510417
1670,20,1671,109.91,-117.523,66.6306,174.159,3,0.0451758
1671,20,1672,106.388,-117.419,104.678,189.902,3,0.0207819
1672,20,2659,187.918,176.38,-6.85608,257.818,3,0.0823479
1673,20,2658,188.621,176.167,-43.6217,261.755,3,0.0886119
1674,20,1675,142.024,-117.566,-192.313,266.415,3,0.0248656
1675,20,1676,144.211,-117.436,-154.656,241.881,3,0.0452973
1676,20,1677,144.769,-117.039,-117.182,219.972,3,0.049829
1677,20,1678,145.233,-116.777,-80.2453,202.901,3,0.0499132
1678,20,1679,146.092,-116.886,-43.5705,192.103,3,0.0493744
1679,20,1680,146.983,-117.169,-6.91639,188.097,3,0.0507677
1680,20,1681,147.204,-117.555,29.9842,190.755,3,0.0499237
1681,20,1682,146.064,-117.904,67.4604,199.466,3,0.0406667
1682,20,1683,142.612,-117.843,105.589,213.012,3,0.0168205
1683,20,1684,136.519,-117.158,142.169,229.293,3,-0.0271516
1684,20,1685,136.568,-117.186,176.58,252.119,3,-0.0231557
1685,20,1686,179.326,-118.102,-192.585,288.435,3,0.0235058
1686,20,1687,179.906,-117.958,-155.217,265.278,3,0.0289355
1687,20,1688,180.008,-117.554,-117.327,244.923,3,0.030761
1688,20,1689,180.733,-117.158,-79.8832,229.721,3,0.0376579
1689,20,1690,182.172,-117.214,-42.9877,220.847,3,0.0468258
1690,20,1691,183.475,-117.496,-6.31419,217.964,3,0.0524935
1691,20,1692,183.847,-117.887,30.4201,220.506,3,0.0518615
1692,20,1693,182.877,-118.319,67.3788,227.998,3,0.0431856
1693,20,1694,180.627,-118.589,104.49,240.016,3,0.0270608
1694,20,1695,178.139,-118.437,140.866,256.133,3,0.00946828
1695,20,1696,177.868,-118.184,176.314,276.932,3,0.00982247
1696,20,1697,-192.208,-81.4837,-193.346,284.546,3,-0.00452185
1697,20,1698,-193.849,-81.1034,-156.284,261.878,3,-0.0158381
1698,20,1699,-195.06,-80.83,-117.306,241.542,3,-0.0206336
1699,20,1700,-194.014,-80.2253,-78.7302,224.223,3,0.0099072
1700,20,1701,-191.348,-80.2274,-41.8774,211.67,3,0.030099
1701,20,1702,-188.895,-80.6603,-5.56552,205.471,3,0.0304761
1702,20,1703,-187.922,-81.1342,30.7272,206.982,3,0.0270539
1703,20,1704,-189.038,-81.8161,66.8872,216.571,3,0.0144906
1704,20,1705,-191.678,-82.9259,103.45,233.065,3,-0.00583023
1705,20,1706,-192.891,-83.071,140.211,252.521,3,-0.0140794
1706,20,1707,-192.213,-82.1547,175.99,273.254,3,-0.00685135
1707,20,1708,-155.665,-81.0682,-195.765,262.921,3,-0.00468437
1708,20,1709,-160.018,-81.5057,-158.838,239.747,3,-0.0321946
1709,20,1710,-164.313,-81.5771,-118.023,218.135,3,-0.0631258
1710,20,1711,-160.012,-81.4704,-77.7345,195.663,3,-0.0143238
1711,20,1712,-155.365,-81.4423,-40.8147,180.102,3,0.0190802
1712,20,1713,-152.147,-81.3579,-4.43146,172.591,3,0.0309976
1713,20,1714,-150.846,-80.9793,32.0502,174.182,3,0.0306197
1714,20,1715,-151.622,-80.3213,68.3746,184.704,3,0.0186071
1715,20,1716,-153.894,-79.5996,103.918,202.036,3,-0.00117315
1716,20,1717,-154.668,-79.6647,138.757,222.536,3,-0.00592061
1717,20,1718,-154.096,-80.4012,173.693,245.722,3,0.00216378
1718,20,1719,-119.413,-81.0366,-196.871,244.099,3,-0.00531859
1719,20,1720,-128.019,-82.0145,-160.323,220.95,3,-0.0573985
1720,20,2637,114.884,176.764,-7.61194,210.955,3,0.0854576
1721,20,1722,-127.574,-82.7719,-78.4189,171.102,3,-0.0485469
1722,20,1723,-119.427,-82.7525,-40.9926,150.967,3,0.00861816
1723,20,1724,-115.574,-82.2336,-4.42589,141.913,3,0.0271049
1724,20,1725,-114.198,-81.2183,32.4388,143.84,3,0.0289793
1725,20,1726,-114.792,-79.8498,68.9108,155.891,3,0.0194125
1726,20,1727,-116.653,-78.5014,104.149,174.978,3,0.00239378
1727,20,1728,-117.174,-78.4504,138.349,197.547,3,-0.000735341
1728,20,1729,-116.789,-79.6863,173.034,223.451,3,0.00674432
1729,20,1730,-82.8501,-81.3961,-193.388,225.584,3,-0.00603103
1730,20,2636,115.459,176.644,-44.1269,215.595,3,0.0929128
1731,20,2635,115.982,176.596,-80.6431,226.145,3,0.0998108
1732,20,2634,116.346,176.619,-117.223,241.809,3,0.104584
1733,20,1734,-83.274,-83.873,-44.5865,126.322,3,-0.000494326
1734,20,1735,-79.1752,-83.1301,-6.15719,114.966,3,0.0210612
1735,20,1736,-77.5933,-81.8836,31.4467,117.109,3,0.0263051
1736,20,1737,-77.6325,-80.5282,68.1142,130.962,3,0.0218316
1737,20,1738,-78.5287,-79.5169,103.836,152.55,3,0.0123677
1738,20,1739,-79.0332,-79.368,139.15,178.629,3,0.00883454
1739,20,1740,-79.4656,-80.0903,175.044,208.253,3,0.00981924
1740,20,1741,-46.738,-80.9237,-189.57,211.352,3,-0.0102581
1741,20,1742,-55.3979,-81.8151,-153.125,182.236,3,-0.0452276
1742,20,2633,116.447,176.724,-153.931,261.698,3,0.10579
1743,20,1744,-54.901,-83.2944,-85.5186,131.398,3,-0.052954
1744,20,1745,-47.2817,-83.6857,-47.5733,107.248,3,-0.00996996
1745,20,1746,-42.8464,-83.053,-8.35245,93.8264,3,0.0144968
1746,20,1747,-40.799,-82.1374,29.629,96.3794,3,0.0244252
1747,20,1748,-40.4281,-81.1135,66.6845,112.52,3,0.0236122
1748,20,1749,-41.162,-80.3133,103.18,137.079,3,0.0163809
1749,20,1750,-42.1435,-80.047,139.906,166.606,3,0.00904406
1750,20,1751,-43.302,-80.3261,177.445,199.535,3,0.0042558
1751,20,1752,-10.3403,-80.4053,-188.026,204.758,3,0.00237904
1752,20,1753,-13.9808,-80.4998,-152.625,173.119,3,0.0856411
1753,20,1754,-15.5275,-82.6973,-118.265,145.143,3,0.0194138
1754,20,1755,-13.7691,-81.1956,-84.1265,117.727,3,-0.0240813
1755,20,1756,-10.317,-80.4494,-47.5593,94.0236,3,-0.0172751
1756,20,1757,-6.29996,-80.9686,-10.0737,81.8357,3,0.00681046
1757,20,1758,-4.01118,-81.2665,27.6589,85.9381,3,0.0206657
1758,20,1759,-3.54098,-81.0262,64.9408,103.899,3,0.0227662
1759,20,1760,-4.85733,-80.5784,101.895,129.996,3,0.0122512
1760,20,1761,-7.08105,-80.3037,139.853,161.424,3,-0.00226346
1761,20,1762,-8.52488,-80.3461,178.883,196.284,3,-0.00506083
1762,20,1763,26.4944,-80.4266,-187.004,205.282,3,0.0232219
1763,20,1764,25.8657,-80.1084,-151.927,173.69,3,0.0608797
1764,20,1765,24.6933,-79.9544,-117.553,144.295,3,0.0143303
1765,20,1766,25.1756,-79.5896,-81.7176,116.816,3,-0.0124514
1766,20,1767,26.7236,-78.9448,-45.9584,95.1767,3,-0.0168394
1767,20,1768,30.0044,-79.27,-9.80656,85.3239,3,4.08096e-05
1768,20,1769,32.4543,-79.9702,26.8867,90.3958,3,0.0155778
1769,20,1770,33.034,-80.5061,63.721,107.856,3,0.0200328
1770,20,1771,30.5983,-80.5153,100.303,132.211,3,0.00360254
1771,20,1772,24.8151,-80.2687,139.047,162.459,3,-0.0361756
1772,20,1773,23.599,-80.2755,179.906,198.411,3,-0.0313683
1773,20,1774,63.7067,-80.7011,-188.068,214.338,3,0.0130056
1774,20,1775,65.1086,-80.9231,-152.526,184.532,3,0.0346267
1775,20,1776,63.747,-80.9296,-116.84,155.771,3,0.0163199
1776,20,1777,63.4354,-80.6462,-80.5372,130.438,3,-0.0011775
1777,20,1778,64.7029,-80.0189,-44.3268,112.046,3,-0.00544429
1778,20,1779,67.0768,-79.744,-8.42531,104.544,3,0.00248494
1779,20,1780,69.0974,-80.024,27.7337,109.304,3,0.01395
1780,20,1781,69.6024,-80.544,64.3865,124.408,3,0.0175693
1781,20,1782,66.3268,-80.6468,101.329,145.502,3,-0.00403551
1782,20,2657,189.111,176.028,-80.4813,270.603,3,0.0939655
1783,20,2656,189.454,176.081,-117.486,284.078,3,0.0980626
1784,20,1785,101.185,-81.6283,-191.3,231.294,3,0.00441017
1785,20,1786,103.4,-81.4931,-154.172,202.736,3,0.0311075
1786,20,1787,102.116,-81.9704,-117.197,175.732,3,0.0232164
1787,20,1788,101.75,-81.824,-80.01,153.133,3,0.0135048
1788,20,1789,103.287,-80.9623,-43.3952,138.225,3,0.00998803
1789,20,1790,105.186,-80.4948,-7.37597,132.657,3,0.0124385
1790,20,1791,106.383,-80.6115,28.9426,136.576,3,0.0162836
