Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1481,20.000000,0.000000,0.000000,20.000000,1482,-120.358299,-159.167175,-12.934381,199.969025,3,0.003412,-0.009367,0.024866,0.026790
1482,20.000000,0.000000,0.000000,20.000000,2638,116.397644,175.791351,32.806068,213.371155,3,0.036033,-0.016913,0.001642,0.039839
1483,20.000000,0.000000,0.000000,20.000000,1484,-136.984146,-162.647095,67.192215,223.010147,3,-0.030525,-0.021599,-0.004588,0.037674
1484,20.000000,0.000000,0.000000,20.000000,1485,-114.423782,-156.605011,107.980835,221.986023,3,0.027405,0.007831,-0.008908,0.029861
1485,20.000000,0.000000,0.000000,20.000000,1486,-98.622063,-154.102325,143.263855,232.375488,3,0.062603,0.014775,-0.008352,0.064863
1486,20.000000,0.000000,0.000000,20.000000,1487,-88.945999,-153.735840,178.749161,251.986832,3,0.086898,0.013062,-0.002699,0.087916
1487,20.000000,0.000000,0.000000,20.000000,1488,-46.434322,-152.616577,-193.833878,251.036926,3,0.096988,0.013223,-0.003027,0.097933
1488,20.000000,0.000000,0.000000,20.000000,1489,-45.322952,-153.062592,-156.329285,223.430466,3,0.097391,0.012285,0.003007,0.098209
1489,20.000000,0.000000,0.000000,20.000000,1490,-48.069920,-153.731003,-118.885773,200.194321,3,0.085186,0.009816,0.010660,0.086410
1490,20.000000,0.000000,0.000000,20.000000,1491,-54.368130,-154.838348,-81.646233,183.294617,3,0.064401,0.005840,0.021718,0.068215
1491,20.000000,0.000000,0.000000,20.000000,1492,-64.382866,-156.440811,-44.665424,174.968231,3,0.040561,0.001322,0.039113,0.056363
1492,20.000000,0.000000,0.000000,20.000000,1493,-79.378769,-158.944870,-10.176805,177.955124,3,0.018203,-0.003691,0.067544,0.070051
1493,20.000000,0.000000,0.000000,20.000000,2637,120.519485,175.369781,-5.446594,212.859512,3,0.050530,-0.017891,-0.009162,0.054381
1494,20.000000,0.000000,0.000000,20.000000,2636,124.393646,174.084167,-44.145020,218.467072,3,0.061946,-0.018143,-0.018339,0.067103
1495,20.000000,0.000000,0.000000,20.000000,1496,-79.468201,-149.667862,96.639603,195.076599,3,0.015041,0.025178,-0.035656,0.046168
1496,20.000000,0.000000,0.000000,20.000000,1497,-62.484982,-151.075333,135.502579,212.341888,3,0.053860,0.019118,-0.020365,0.060672
1497,20.000000,0.000000,0.000000,20.000000,1498,-51.962864,-152.131516,173.513962,236.540131,3,0.082731,0.013946,-0.010294,0.084527
1498,20.000000,0.000000,0.000000,20.000000,1499,-9.873037,-151.971146,-195.965973,248.184143,3,0.096268,0.012968,-0.005237,0.097279
1499,20.000000,0.000000,0.000000,20.000000,1500,-8.530881,-152.363754,-157.111969,219.024338,3,0.095581,0.011730,-0.001056,0.096304
1500,20.000000,0.000000,0.000000,20.000000,1501,-11.329504,-152.913040,-118.147331,193.570526,3,0.081372,0.008258,0.004944,0.081939
1501,20.000000,0.000000,0.000000,20.000000,1502,-17.629845,-153.675262,-79.295677,173.823761,3,0.059635,0.003207,0.014104,0.061364
1502,20.000000,0.000000,0.000000,20.000000,1503,-28.015474,-154.827164,-40.766666,162.536880,3,0.035156,0.000188,0.027325,0.044527
1503,20.000000,0.000000,0.000000,20.000000,1504,-43.705788,-155.938568,-1.122269,161.951508,3,0.018356,-0.005747,0.042907,0.047021
1504,20.000000,0.000000,0.000000,20.000000,1505,-53.006924,-152.599243,34.322506,165.149323,3,0.161144,-0.025716,0.062078,0.174592
1505,20.000000,0.000000,0.000000,20.000000,1506,-62.602375,-145.615173,59.821556,169.415039,3,0.035044,0.001537,-0.014355,0.037902
1506,20.000000,0.000000,0.000000,20.000000,1507,-43.275837,-148.323608,94.369179,181.047592,3,0.020866,0.021720,-0.001708,0.030167
1507,20.000000,0.000000,0.000000,20.000000,1508,-26.461334,-150.988388,131.557938,202.002930,3,0.055032,0.014132,-0.012819,0.058246
1508,20.000000,0.000000,0.000000,20.000000,1509,-15.720565,-151.613525,170.128128,228.423676,3,0.082592,0.012832,-0.009707,0.084145
1509,20.000000,0.000000,0.000000,20.000000,1510,26.189396,-151.944885,-196.297943,249.611725,3,0.097179,0.011446,-0.004493,0.097954
1510,20.000000,0.000000,0.000000,20.000000,1511,27.450813,-152.283203,-157.166000,220.555832,3,0.095525,0.009498,-0.004812,0.096117
1511,20.000000,0.000000,0.000000,20.000000,1512,24.376354,-152.695740,-117.477051,194.193344,3,0.080203,0.004273,-0.003630,0.080399
1512,20.000000,0.000000,0.000000,20.000000,1513,17.779522,-152.851929,-77.210258,172.166336,3,0.057553,-0.004258,0.001788,0.057738
1513,20.000000,0.000000,0.000000,20.000000,1514,7.617098,-152.305695,-37.618393,157.067459,3,0.034532,-0.006198,0.014044,0.037790
1514,20.000000,0.000000,0.000000,20.000000,1515,-4.863326,-152.411682,-1.025146,152.492706,3,0.028718,0.007213,0.010830,0.031528
1515,20.000000,0.000000,0.000000,20.000000,1516,-11.927684,-152.626221,34.334011,156.894409,3,0.069256,-0.001587,0.009835,0.069969
1516,20.000000,0.000000,0.000000,20.000000,1517,-14.384760,-149.776215,66.902672,164.668762,3,0.041995,0.008703,0.030262,0.052489
1517,20.000000,0.000000,0.000000,20.000000,1518,-3.331733,-150.099106,97.046913,178.770645,3,0.036445,0.012968,0.006375,0.039205
1518,20.000000,0.000000,0.000000,20.000000,1519,10.129229,-151.078445,131.859161,200.783798,3,0.060883,0.011505,-0.004765,0.062143
1519,20.000000,0.000000,0.000000,20.000000,1520,20.350843,-151.600250,169.828735,228.557632,3,0.084486,0.011508,-0.004974,0.085411
1520,20.000000,0.000000,0.000000,20.000000,1521,62.228653,-152.848846,-195.135910,255.564468,3,0.098210,0.007674,-0.002232,0.098535
1521,20.000000,0.000000,0.000000,20.000000,1522,63.139866,-153.247589,-156.821228,228.176163,3,0.096598,0.004839,-0.007651,0.097022
1522,20.000000,0.000000,0.000000,20.000000,1523,59.218777,-153.786606,-117.580803,202.441177,3,0.079503,-0.001852,-0.011946,0.080417
1523,20.000000,0.000000,0.000000,20.000000,1524,51.789753,-153.627197,-76.369759,179.208908,3,0.057049,-0.011900,-0.008026,0.058827
1524,20.000000,0.000000,0.000000,20.000000,1525,41.771923,-150.908386,-34.963398,160.439011,3,0.037841,-0.017663,0.003603,0.041915
1525,20.000000,0.000000,0.000000,20.000000,1526,30.028557,-144.618958,0.951308,147.706680,3,0.015781,0.015841,0.003221,0.022591
1526,20.000000,0.000000,0.000000,20.000000,1527,24.740486,-144.348190,32.325714,149.978149,3,0.016885,0.024498,-0.005753,0.030304
1527,20.000000,0.000000,0.000000,20.000000,1528,27.304098,-147.968201,64.588013,163.742828,3,0.021357,0.012566,-0.000609,0.024787
1528,20.000000,0.000000,0.000000,20.000000,1529,36.084820,-150.349213,98.094002,183.110443,3,0.035364,0.007656,-0.000902,0.036194
1529,20.000000,0.000000,0.000000,20.000000,1530,47.330761,-151.694839,134.113754,207.937546,3,0.062285,0.007668,-0.000185,0.062756
1530,20.000000,0.000000,0.000000,20.000000,1531,56.688023,-152.409409,171.754623,236.520218,3,0.085090,0.008255,0.000475,0.085491
1531,20.000000,0.000000,0.000000,20.000000,1532,98.418259,-154.606049,-192.953903,266.121002,3,0.099115,0.002679,0.001667,0.099165
1532,20.000000,0.000000,0.000000,20.000000,1533,98.941422,-155.157562,-156.099594,241.309677,3,0.098270,-0.000456,-0.007916,0.098589
1533,20.000000,0.000000,0.000000,20.000000,1534,93.891068,-156.281540,-118.580826,217.487625,3,0.079965,-0.008613,-0.017252,0.082257
1534,20.000000,0.000000,0.000000,20.000000,1535,85.092964,-156.887711,-78.064354,194.804031,3,0.053715,-0.019646,-0.015729,0.059318
1535,20.000000,0.000000,0.000000,20.000000,1536,75.512268,-154.394455,-36.610355,175.727249,3,0.034777,-0.025923,-0.006665,0.043884
1536,20.000000,0.000000,0.000000,20.000000,1537,66.874786,-150.483337,0.234085,164.673996,3,0.023166,-0.029138,-0.000024,0.037224
1537,20.000000,0.000000,0.000000,20.000000,1538,63.177792,-148.864212,33.249252,165.098450,3,0.011750,-0.013337,0.007214,0.019182
1538,20.000000,0.000000,0.000000,20.000000,1539,67.008957,-150.529800,66.297844,177.608627,3,0.016703,-0.004242,0.006064,0.018269
1539,20.000000,0.000000,0.000000,20.000000,1540,75.020866,-152.357483,101.308525,197.748199,3,0.035334,-0.000683,0.006037,0.035853
1540,20.000000,0.000000,0.000000,20.000000,1541,84.823502,-153.492874,137.759766,223.008621,3,0.062130,0.002106,0.007273,0.062590
1541,20.000000,0.000000,0.000000,20.000000,1542,93.207939,-154.156998,174.930878,251.103394,3,0.085383,0.003414,0.006637,0.085708
1542,20.000000,0.000000,0.000000,20.000000,1543,134.620636,-156.283813,-190.078033,280.494202,3,0.100358,0.000061,0.007071,0.100607
1543,20.000000,0.000000,0.000000,20.000000,1544,134.966705,-156.738098,-154.340012,258.076904,3,0.098694,-0.001523,-0.002851,0.098747
1544,20.000000,0.000000,0.000000,20.000000,1545,129.542160,-157.913467,-118.638107,236.205063,3,0.080959,-0.006761,-0.013448,0.082346
1545,20.000000,0.000000,0.000000,20.000000,1546,119.836136,-159.951157,-80.471191,215.454605,3,0.053817,-0.018813,-0.018191,0.059842
1546,20.000000,0.000000,0.000000,20.000000,1547,110.792503,-158.474915,-40.323765,197.522873,3,0.030623,-0.024295,-0.013482,0.041349
1547,20.000000,0.000000,0.000000,20.000000,1548,105.531685,-155.319031,-2.551853,187.796295,3,0.019722,-0.024625,-0.004314,0.031842
1548,20.000000,0.000000,0.000000,20.000000,1549,103.341278,-153.927780,32.866230,188.290649,3,0.011039,-0.019090,0.005426,0.022710
1549,20.000000,0.000000,0.000000,20.000000,1550,106.081505,-154.192154,68.441406,199.280533,3,0.014242,-0.011196,0.010665,0.021022
1550,20.000000,0.000000,0.000000,20.000000,1551,113.017570,-155.022537,104.852180,218.629684,3,0.033796,-0.006059,0.013334,0.036834
1551,20.000000,0.000000,0.000000,20.000000,1552,121.724464,-155.639206,141.807266,243.207138,3,0.061366,-0.002477,0.014925,0.063203
1552,20.000000,0.000000,0.000000,20.000000,1553,129.660812,-156.007980,178.635422,270.298035,3,0.086302,-0.000314,0.013382,0.087334
1553,20.000000,0.000000,0.000000,20.000000,1554,170.680496,-156.970306,-187.347687,298.111847,3,0.099594,0.001499,0.011726,0.100293
1554,20.000000,0.000000,0.000000,20.000000,1555,170.727142,-156.726685,-152.010117,277.160767,3,0.097592,0.002491,0.003613,0.097691
1555,20.000000,0.000000,0.000000,20.000000,1556,164.984238,-156.046829,-116.658020,255.302765,3,0.077755,0.002586,-0.005883,0.078020
1556,20.000000,0.000000,0.000000,20.000000,1557,154.699249,-154.755325,-81.449600,233.484695,3,0.042702,0.002052,-0.016455,0.045808
1557,20.000000,0.000000,0.000000,20.000000,1558,147.266083,-154.266632,-46.507847,218.285294,3,0.021290,-0.001779,-0.024463,0.032479
1558,20.000000,0.000000,0.000000,20.000000,1559,143.024353,-155.814194,-9.453336,211.715363,3,0.010397,-0.012973,-0.021234,0.026968
1559,20.000000,0.000000,0.000000,20.000000,1560,140.539032,-156.531754,29.865086,212.474304,3,0.001574,-0.016396,-0.004915,0.017189
1560,20.000000,0.000000,0.000000,20.000000,1561,142.709381,-156.996841,69.365334,223.216324,3,0.007061,-0.013697,0.011058,0.018967
1561,20.000000,0.000000,0.000000,20.000000,1562,149.329041,-157.298706,107.920097,242.257706,3,0.030166,-0.009207,0.018896,0.036767
1562,20.000000,0.000000,0.000000,20.000000,1563,158.126633,-157.318039,145.482605,266.304688,3,0.060721,-0.004482,0.020829,0.064350
1563,20.000000,0.000000,0.000000,20.000000,1564,165.985855,-157.147797,181.995636,292.179993,3,0.085809,-0.000666,0.018303,0.087742
1564,20.000000,0.000000,0.000000,20.000000,1565,-196.972244,-156.838486,-185.968063,313.018372,3,0.099576,0.004627,0.013198,0.100553
1565,20.000000,0.000000,0.000000,20.000000,1566,-197.181488,-156.327469,-151.355469,293.644836,3,0.098200,0.005977,0.006032,0.098567
1566,20.000000,0.000000,0.000000,20.000000,1567,200.988876,-155.343353,-117.015274,279.679565,3,0.078581,0.006487,-0.003064,0.078908
1567,20.000000,0.000000,0.000000,20.000000,1568,190.292236,-153.299973,-84.131165,258.437744,3,0.043463,0.008111,-0.017548,0.047568
1568,20.000000,0.000000,0.000000,20.000000,1569,182.875137,-154.116547,-51.430382,244.622787,3,0.019617,-0.000117,-0.029514,0.035439
1569,20.000000,0.000000,0.000000,20.000000,1570,177.223679,-157.012878,-14.808153,237.235229,3,-0.000499,-0.010986,-0.030739,0.032647
1570,20.000000,0.000000,0.000000,20.000000,1571,173.875534,-158.970596,27.139460,237.151642,3,-0.012343,-0.018433,-0.011476,0.024976
1571,20.000000,0.000000,0.000000,20.000000,1572,176.358704,-159.455917,70.383705,247.956543,3,-0.003625,-0.016958,0.013640,0.022063
1572,20.000000,0.000000,0.000000,20.000000,1573,184.422913,-159.043503,110.654793,267.490417,3,0.026924,-0.011006,0.023283,0.037258
1573,20.000000,0.000000,0.000000,20.000000,1574,194.298920,-158.207611,148.291809,291.156616,3,0.060450,-0.003872,0.023954,0.065138
1574,20.000000,0.000000,0.000000,20.000000,1575,-201.537598,-157.401947,184.140045,315.119537,3,0.086063,0.001562,0.019652,0.088292
1575,20.000000,0.000000,0.000000,20.000000,1576,-161.300034,-118.558487,-186.024292,273.274323,3,0.098175,0.007442,0.013245,0.099344
1576,20.000000,0.000000,0.000000,20.000000,1577,-161.691956,-118.509438,-152.156769,251.675308,3,0.094654,0.007179,0.007813,0.095247
1577,20.000000,0.000000,0.000000,20.000000,1578,-168.273926,-118.833923,-118.829956,237.819626,3,0.071329,0.005279,0.001479,0.071539
1578,20.000000,0.000000,0.000000,20.000000,1579,-178.012283,-119.893143,-87.442947,231.752045,3,0.029413,0.003046,-0.010497,0.031378
1579,20.000000,0.000000,0.000000,20.000000,1580,-188.671021,-119.977020,-55.037090,230.261414,3,-0.001432,-0.000773,-0.033382,0.033422
1580,20.000000,0.000000,0.000000,20.000000,1581,-199.733582,-119.739143,-20.036936,233.735840,3,-0.031405,-0.002602,-0.041956,0.052472
1581,20.000000,0.000000,0.000000,20.000000,1582,196.995300,-119.836380,23.680244,231.794434,3,-0.047390,-0.003870,-0.020036,0.051597
1582,20.000000,0.000000,0.000000,20.000000,1583,200.539398,-121.110847,71.529411,244.949677,3,-0.034746,-0.009160,0.017372,0.039913
1583,20.000000,0.000000,0.000000,20.000000,1584,-191.144867,-121.179001,113.491043,253.181610,3,0.008019,-0.005943,0.028812,0.030492
1584,20.000000,0.000000,0.000000,20.000000,1585,-177.042221,-120.089211,150.558014,261.597168,3,0.053812,0.000673,0.026168,0.059841
1585,20.000000,0.000000,0.000000,20.000000,1586,-166.600769,-119.056847,185.094437,276.025909,3,0.084271,0.005391,0.019169,0.086591
1586,20.000000,0.000000,0.000000,20.000000,1587,-122.952820,-118.153542,-187.877457,253.723465,3,0.098506,0.007599,0.009837,0.099287
1587,20.000000,0.000000,0.000000,20.000000,1588,-122.587517,-118.215660,-153.853088,229.506897,3,0.097277,0.007197,0.008572,0.097919
1588,20.000000,0.000000,0.000000,20.000000,1589,-127.002792,-118.656990,-120.142975,211.290146,3,0.082030,0.004413,0.006650,0.082417
1589,20.000000,0.000000,0.000000,20.000000,1590,-135.119278,-119.490044,-87.153610,200.326843,3,0.055859,-0.000750,0.002182,0.055907
1590,20.000000,0.000000,0.000000,20.000000,1591,-146.725159,-120.536339,-54.778748,197.630951,3,0.023726,-0.007666,-0.009028,0.026518
1591,20.000000,0.000000,0.000000,20.000000,1592,-163.900986,-120.794739,-22.167053,204.807907,3,-0.023246,-0.010415,-0.027604,0.037560
1592,20.000000,0.000000,0.000000,20.000000,1593,-184.677444,-119.582970,21.818533,221.092499,3,-0.083467,-0.004370,-0.020337,0.086020
1593,20.000000,0.000000,0.000000,20.000000,1594,-175.045639,-122.554283,72.721619,225.718765,3,-0.048189,-0.016597,0.016902,0.053697
1594,20.000000,0.000000,0.000000,20.000000,1595,-157.781143,-122.101387,114.880341,230.219742,3,0.004488,-0.010111,0.027394,0.029544
1595,20.000000,0.000000,0.000000,20.000000,1596,-139.978867,-120.064796,149.997940,237.716263,3,0.056227,-0.000638,0.017800,0.058981
1596,20.000000,0.000000,0.000000,20.000000,1597,-128.484573,-118.642159,183.381363,253.402786,3,0.085584,0.005444,0.012378,0.086646
1597,20.000000,0.000000,0.000000,20.000000,1598,-84.391258,-117.623032,-190.985275,239.650650,3,0.098442,0.007540,0.005309,0.098873
1598,20.000000,0.000000,0.000000,20.000000,1599,-83.669945,-117.769341,-155.560318,212.295288,3,0.098134,0.007470,0.008204,0.098759
1599,20.000000,0.000000,0.000000,20.000000,1600,-87.256294,-118.315605,-120.331436,189.978683,3,0.084379,0.004623,0.012452,0.085418
1600,20.000000,0.000000,0.000000,20.000000,1601,-95.116547,-119.467323,-85.490364,175.009140,3,0.060671,-0.002376,0.017369,0.063153
1601,20.000000,0.000000,0.000000,20.000000,1602,-107.631996,-121.542183,-50.599800,170.051422,3,0.028751,-0.015159,0.023142,0.039900
1602,20.000000,0.000000,0.000000,20.000000,1603,-127.982361,-124.025780,-15.332642,178.876968,3,-0.023913,-0.027790,0.016478,0.040195
1603,20.000000,0.000000,0.000000,20.000000,2635,125.783028,171.902649,-82.212425,228.321640,3,0.064046,-0.020568,-0.020318,0.070269
1604,20.000000,0.000000,0.000000,20.000000,1605,-151.805511,-125.290443,68.683441,208.470673,3,-0.079464,-0.027541,0.007471,0.084432
1605,20.000000,0.000000,0.000000,20.000000,1606,-123.353279,-122.989113,110.648399,206.362350,3,0.003832,-0.012600,0.003890,0.013732
1606,20.000000,0.000000,0.000000,20.000000,1607,-102.247948,-119.202286,144.274124,213.257706,3,0.054423,0.002254,-0.003747,0.054598
1607,20.000000,0.000000,0.000000,20.000000,1608,-90.202347,-117.903847,178.791183,232.387756,3,0.083831,0.005664,0.001675,0.084039
1608,20.000000,0.000000,0.000000,20.000000,1609,-46.780907,-117.104805,-194.310150,231.642883,3,0.097481,0.007628,0.001517,0.097791
1609,20.000000,0.000000,0.000000,20.000000,1610,-45.571453,-117.281937,-156.962540,201.169205,3,0.097368,0.008184,0.005998,0.097896
1610,20.000000,0.000000,0.000000,20.000000,1611,-49.016815,-117.730476,-119.961708,175.082626,3,0.082788,0.005919,0.012609,0.083952
1611,20.000000,0.000000,0.000000,20.000000,1612,-57.115570,-118.793777,-83.308853,155.931122,3,0.056754,-0.000140,0.023652,0.061485
1612,20.000000,0.000000,0.000000,20.000000,1613,-71.101814,-121.320297,-46.237606,148.027023,3,0.020904,-0.015154,0.041971,0.049277
1613,20.000000,0.000000,0.000000,20.000000,1614,-92.235039,-126.966858,-6.126284,157.052277,3,-0.020184,-0.044234,0.066716,0.082553
1614,20.000000,0.000000,0.000000,20.000000,2634,124.955956,170.003204,-117.680962,241.586197,3,0.059191,-0.024419,-0.011202,0.065003
1615,20.000000,0.000000,0.000000,20.000000,2633,128.335205,172.190277,-153.138199,263.762634,3,0.071910,-0.016442,0.000446,0.073767
1616,20.000000,0.000000,0.000000,20.000000,1617,-89.555481,-118.244095,97.476334,177.492218,3,-0.011421,0.005019,-0.019806,0.023408
1617,20.000000,0.000000,0.000000,20.000000,1618,-66.818634,-116.784325,134.533264,190.269562,3,0.042771,0.008072,-0.016448,0.046530
1618,20.000000,0.000000,0.000000,20.000000,1619,-53.310463,-117.017044,172.962219,215.524765,3,0.080955,0.005385,-0.003904,0.081228
1619,20.000000,0.000000,0.000000,20.000000,1620,-10.111917,-116.772636,-196.372894,228.692841,3,0.097658,0.008542,-0.001160,0.098038
1620,20.000000,0.000000,0.000000,20.000000,1621,-8.697902,-116.891708,-157.653381,196.453339,3,0.095540,0.008874,0.001951,0.095971
1621,20.000000,0.000000,0.000000,20.000000,1622,-12.155333,-117.104889,-119.059410,167.440887,3,0.078719,0.006736,0.007496,0.079361
1622,20.000000,0.000000,0.000000,20.000000,1623,-20.552433,-117.530190,-80.815742,144.107361,3,0.049320,0.002352,0.017751,0.052469
1623,20.000000,0.000000,0.000000,20.000000,1624,-35.544312,-118.902016,-43.490021,131.500839,3,0.010860,-0.003468,0.035297,0.037092
1624,20.000000,0.000000,0.000000,20.000000,1625,-57.258972,-124.396729,-4.062270,137.002335,3,-0.023641,-0.030431,0.070414,0.080269
1625,20.000000,0.000000,0.000000,20.000000,1626,-64.030685,-120.713722,27.719372,139.427734,3,-0.037940,-0.070364,0.082738,0.115048
