Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1481,20.000000,0.000000,0.000000,20.000000,1482,-120.036263,-156.815323,-11.115494,197.796112,3,-0.032178,-0.023346,-0.037912,0.054934
1482,20.000000,0.000000,0.000000,20.000000,2638,107.933533,177.063919,30.836502,209.647720,3,0.025617,0.001197,0.040631,0.048047
1483,20.000000,0.000000,0.000000,20.000000,1484,-126.620842,-157.769516,67.897774,213.387360,3,-0.084955,-0.035679,0.006741,0.092390
1484,20.000000,0.000000,0.000000,20.000000,1485,-118.847321,-156.436554,107.187416,223.799515,3,-0.012090,-0.019318,0.029055,0.036926
1485,20.000000,0.000000,0.000000,20.000000,1486,-112.816223,-155.346786,143.372498,239.615936,3,0.038483,-0.006964,0.023489,0.045620
1486,20.000000,0.000000,0.000000,20.000000,1487,-109.129639,-154.881866,179.084793,260.708710,3,0.067315,-0.000507,0.014812,0.068927
1487,20.000000,0.000000,0.000000,20.000000,1488,-69.595604,-154.267685,-191.284180,255.404984,3,0.085371,0.006716,-0.007874,0.085996
1488,20.000000,0.000000,0.000000,20.000000,1489,-69.181511,-154.407639,-154.903610,229.396881,3,0.086091,0.005347,-0.010350,0.086875
1489,20.000000,0.000000,0.000000,20.000000,1490,-70.054878,-154.687576,-118.529839,207.087555,3,0.077032,0.001396,-0.013700,0.078253
1490,20.000000,0.000000,0.000000,20.000000,1491,-72.283730,-155.185516,-82.192642,189.902908,3,0.058764,-0.005693,-0.020252,0.062416
1491,20.000000,0.000000,0.000000,20.000000,1492,-76.191063,-155.934357,-45.824139,179.500565,3,0.029721,-0.017104,-0.036572,0.050134
1492,20.000000,0.000000,0.000000,20.000000,1493,-82.291908,-156.806900,-9.738334,177.356125,3,-0.010022,-0.041512,-0.085124,0.095236
1493,20.000000,0.000000,0.000000,20.000000,2637,109.115067,177.020660,-5.850877,208.030396,3,0.038660,0.003016,0.038148,0.054396
1494,20.000000,0.000000,0.000000,20.000000,2636,110.218018,176.676712,-42.947338,212.619720,3,0.049856,0.001519,0.030244,0.058333
1495,20.000000,0.000000,0.000000,20.000000,1496,-81.460464,-154.842514,105.022011,204.062820,3,-0.013250,0.002123,-0.010840,0.017250
1496,20.000000,0.000000,0.000000,20.000000,1497,-75.128983,-154.241531,141.079117,222.121887,3,0.042272,0.005783,-0.005645,0.043038
1497,20.000000,0.000000,0.000000,20.000000,1498,-71.459290,-154.210510,177.365524,245.653900,3,0.072423,0.006475,-0.005893,0.072950
1498,20.000000,0.000000,0.000000,20.000000,1499,-32.413963,-153.846832,-192.388168,248.460709,3,0.087555,0.010585,-0.018842,0.090182
1499,20.000000,0.000000,0.000000,20.000000,1500,-31.953234,-153.991241,-155.225647,220.973557,3,0.090146,0.008275,-0.015337,0.091815
1500,20.000000,0.000000,0.000000,20.000000,1501,-32.810635,-154.245560,-118.066170,196.997086,3,0.081957,0.003506,-0.012105,0.082921
1501,20.000000,0.000000,0.000000,20.000000,1502,-35.049435,-154.701309,-80.952538,178.085007,3,0.065319,-0.003839,-0.009651,0.066140
1502,20.000000,0.000000,0.000000,20.000000,1503,-39.049385,-155.427765,-43.726688,166.116425,3,0.037383,-0.012686,-0.007809,0.040242
1503,20.000000,0.000000,0.000000,20.000000,1504,-45.445080,-156.032532,-5.668666,162.614700,3,-0.012706,-0.016945,0.001228,0.021215
1504,20.000000,0.000000,0.000000,20.000000,1505,-54.152695,-155.038345,31.167068,167.154984,3,-0.097764,-0.000347,-0.006205,0.097961
1505,20.000000,0.000000,0.000000,20.000000,1506,-53.513000,-153.365341,65.960556,175.315048,3,-0.093523,0.013544,-0.017831,0.096166
1506,20.000000,0.000000,0.000000,20.000000,1507,-44.446842,-153.321732,101.442268,189.139130,3,-0.017035,0.015838,-0.028241,0.036587
1507,20.000000,0.000000,0.000000,20.000000,1508,-38.136940,-153.582047,138.306870,210.168167,3,0.039918,0.013020,-0.026999,0.049919
1508,20.000000,0.000000,0.000000,20.000000,1509,-34.354431,-153.738846,175.431778,235.779922,3,0.072092,0.011650,-0.022921,0.076540
1509,20.000000,0.000000,0.000000,20.000000,1510,4.300393,-153.601471,-193.012619,246.709900,3,0.086732,0.012490,-0.022268,0.090412
1510,20.000000,0.000000,0.000000,20.000000,1511,4.747852,-153.690979,-155.307022,218.549149,3,0.090163,0.009977,-0.015336,0.092000
1511,20.000000,0.000000,0.000000,20.000000,1512,3.835560,-153.831848,-117.470650,193.593140,3,0.082618,0.005551,-0.006437,0.083054
1512,20.000000,0.000000,0.000000,20.000000,1513,1.555820,-154.043091,-79.590149,173.396332,3,0.065283,-0.000113,0.004540,0.065441
1513,20.000000,0.000000,0.000000,20.000000,1514,-2.515122,-154.427216,-41.894604,160.028900,3,0.033391,-0.005186,0.015508,0.037180
1514,20.000000,0.000000,0.000000,20.000000,1515,-8.269844,-155.026474,-4.230310,155.304520,3,-0.015970,-0.006459,0.025300,0.030608
1515,20.000000,0.000000,0.000000,20.000000,1516,-12.968229,-154.643448,32.497654,158.552414,3,-0.060021,0.004200,0.021562,0.063914
1516,20.000000,0.000000,0.000000,20.000000,1517,-12.488457,-153.326187,66.825920,167.721741,3,-0.054710,0.016597,-0.001351,0.057188
1517,20.000000,0.000000,0.000000,20.000000,1518,-6.946107,-153.254135,100.999496,183.673553,3,-0.008453,0.017652,-0.022938,0.030153
1518,20.000000,0.000000,0.000000,20.000000,1519,-1.493480,-153.429947,137.146606,205.796432,3,0.037219,0.015494,-0.030356,0.050466
1519,20.000000,0.000000,0.000000,20.000000,1520,2.268113,-153.525864,174.398743,232.358032,3,0.069056,0.013900,-0.027844,0.075744
1520,20.000000,0.000000,0.000000,20.000000,1521,40.783916,-153.663284,-193.039719,250.080124,3,0.084161,0.011075,-0.018495,0.086878
1521,20.000000,0.000000,0.000000,20.000000,1522,41.068108,-153.720551,-155.222305,222.284866,3,0.086839,0.008866,-0.011812,0.088086
1522,20.000000,0.000000,0.000000,20.000000,1523,39.885075,-153.770157,-117.062630,197.331543,3,0.077343,0.004941,-0.000442,0.077502
1523,20.000000,0.000000,0.000000,20.000000,1524,37.377373,-153.662033,-78.520027,176.562973,3,0.057460,0.001741,0.017142,0.059988
1524,20.000000,0.000000,0.000000,20.000000,1525,33.557114,-153.083206,-40.147228,161.778702,3,0.026533,0.004952,0.035821,0.044852
1525,20.000000,0.000000,0.000000,20.000000,1526,28.866745,-152.216766,-3.216113,154.963150,3,-0.014726,0.017272,0.039759,0.045782
1526,20.000000,0.000000,0.000000,20.000000,1527,26.311930,-152.291061,31.963861,157.818161,3,-0.039855,0.025447,0.024189,0.053114
1527,20.000000,0.000000,0.000000,20.000000,1528,27.637245,-152.786880,66.459328,168.891953,3,-0.029653,0.022997,0.001025,0.037539
1528,20.000000,0.000000,0.000000,20.000000,1529,31.356649,-153.113297,101.207764,186.198639,3,0.001756,0.018112,-0.015567,0.023947
1529,20.000000,0.000000,0.000000,20.000000,1530,35.548550,-153.404587,137.290451,208.914658,3,0.038068,0.014551,-0.022699,0.046649
1530,20.000000,0.000000,0.000000,20.000000,1531,38.880005,-153.571609,174.392715,235.602875,3,0.067203,0.012535,-0.022570,0.071991
1531,20.000000,0.000000,0.000000,20.000000,1532,77.158157,-154.112198,-192.578476,258.438416,3,0.080715,0.006446,-0.009517,0.081529
1532,20.000000,0.000000,0.000000,20.000000,1533,77.223450,-154.208908,-155.066498,231.925568,3,0.081506,0.004350,-0.006231,0.081860
1533,20.000000,0.000000,0.000000,20.000000,1534,75.596733,-154.352051,-117.191689,208.022385,3,0.067898,-0.000236,0.001867,0.067924
1534,20.000000,0.000000,0.000000,20.000000,1535,72.597092,-154.281708,-78.590179,187.748764,3,0.043555,-0.004037,0.020040,0.048114
1535,20.000000,0.000000,0.000000,20.000000,1536,69.023689,-153.330368,-39.998405,172.841965,3,0.015943,0.001377,0.040658,0.043694
1536,20.000000,0.000000,0.000000,20.000000,1537,65.570312,-151.873581,-3.360780,165.457993,3,-0.013480,0.014187,0.044318,0.048446
1537,20.000000,0.000000,0.000000,20.000000,1538,64.418976,-151.678589,31.309660,167.739365,3,-0.027700,0.021061,0.029050,0.045329
1538,20.000000,0.000000,0.000000,20.000000,1539,66.261131,-152.561783,66.113464,178.987778,3,-0.015069,0.018088,0.010451,0.025758
1539,20.000000,0.000000,0.000000,20.000000,1540,69.298637,-153.274521,101.735931,196.584793,3,0.010611,0.012894,-0.002012,0.016820
1540,20.000000,0.000000,0.000000,20.000000,1541,72.679794,-153.725266,138.120407,219.068619,3,0.040667,0.009339,-0.008545,0.042592
1541,20.000000,0.000000,0.000000,20.000000,1542,75.504974,-153.979126,175.097336,245.091110,3,0.065708,0.007501,-0.010646,0.066986
1542,20.000000,0.000000,0.000000,20.000000,1543,113.417450,-154.754333,-191.712418,271.230652,3,0.076472,0.001225,0.002630,0.076527
1543,20.000000,0.000000,0.000000,20.000000,1544,113.409332,-154.903137,-154.682693,246.542892,3,0.076567,-0.000555,0.001881,0.076592
1544,20.000000,0.000000,0.000000,20.000000,1545,111.501259,-155.237122,-117.577553,224.400482,3,0.059574,-0.006188,0.003214,0.059981
1545,20.000000,0.000000,0.000000,20.000000,1546,108.036522,-155.642715,-79.591309,205.502609,3,0.030001,-0.014048,0.016299,0.036919
1546,20.000000,0.000000,0.000000,20.000000,1547,105.079567,-154.844650,-41.305164,191.636887,3,0.007254,-0.009261,0.035116,0.037034
1547,20.000000,0.000000,0.000000,20.000000,1548,103.415115,-153.476685,-4.591537,185.123901,3,-0.005901,0.002528,0.039946,0.040458
1548,20.000000,0.000000,0.000000,20.000000,1549,102.959763,-153.059937,30.829008,187.025360,3,-0.011678,0.008064,0.031413,0.034470
1549,20.000000,0.000000,0.000000,20.000000,1550,104.215942,-153.439667,66.452293,197.029449,3,-0.003211,0.007304,0.020864,0.022338
1550,20.000000,0.000000,0.000000,20.000000,1551,106.646965,-153.970276,102.689980,213.601624,3,0.016982,0.004264,0.012860,0.021724
1551,20.000000,0.000000,0.000000,20.000000,1552,109.469734,-154.367691,139.335953,235.005356,3,0.041062,0.002108,0.007389,0.041775
1552,20.000000,0.000000,0.000000,20.000000,1553,111.942650,-154.610901,176.260483,259.814240,3,0.063147,0.001476,0.004232,0.063306
1553,20.000000,0.000000,0.000000,20.000000,1554,149.601929,-155.208023,-190.630142,287.767487,3,0.072483,-0.001546,0.014769,0.073988
1554,20.000000,0.000000,0.000000,20.000000,1555,149.590866,-155.188812,-153.898499,264.850403,3,0.071635,-0.001004,0.012271,0.072685
1555,20.000000,0.000000,0.000000,20.000000,1556,147.715378,-155.036240,-117.183449,244.106598,3,0.052402,-0.001310,0.010882,0.053536
1556,20.000000,0.000000,0.000000,20.000000,1557,144.280731,-154.701279,-80.330124,226.279343,3,0.019313,-0.002159,0.013870,0.023875
1557,20.000000,0.000000,0.000000,20.000000,1558,142.023392,-154.183411,-43.688747,214.130508,3,0.003029,0.000730,0.018131,0.018397
1558,20.000000,0.000000,0.000000,20.000000,1559,140.936584,-154.096420,-7.039585,208.945892,3,-0.003015,0.000294,0.020673,0.020894
1559,20.000000,0.000000,0.000000,20.000000,1560,140.427063,-154.193100,29.793409,210.672546,3,-0.007037,-0.000537,0.023984,0.025001
1560,20.000000,0.000000,0.000000,20.000000,1561,141.226501,-154.484756,66.729851,219.689178,3,-0.000888,-0.002251,0.025264,0.025380
1561,20.000000,0.000000,0.000000,20.000000,1562,143.252884,-154.803665,103.740082,235.048019,3,0.016259,-0.003725,0.024235,0.029421
1562,20.000000,0.000000,0.000000,20.000000,1563,145.845337,-155.034180,140.718124,255.162796,3,0.038850,-0.003926,0.021613,0.044630
1563,20.000000,0.000000,0.000000,20.000000,1564,148.171356,-155.158310,177.591583,278.509644,3,0.060059,-0.002813,0.017996,0.062760
1564,20.000000,0.000000,0.000000,20.000000,1565,185.892105,-155.370361,-189.764206,307.743866,3,0.069219,-0.002119,0.022619,0.072852
1565,20.000000,0.000000,0.000000,20.000000,1566,185.816193,-155.174744,-153.374557,286.584381,3,0.066725,0.000697,0.018300,0.069192
1566,20.000000,0.000000,0.000000,20.000000,1567,183.848801,-154.629593,-117.046997,267.227783,3,0.046283,0.004937,0.014431,0.048731
1567,20.000000,0.000000,0.000000,20.000000,1568,180.413528,-153.651428,-81.370926,250.557434,3,0.011113,0.010178,0.005849,0.016165
1568,20.000000,0.000000,0.000000,20.000000,1569,178.226089,-153.760345,-46.018795,239.842682,3,-0.004747,0.006331,-0.002400,0.008269
1569,20.000000,0.000000,0.000000,20.000000,1570,176.908997,-154.599304,-9.339023,235.127533,3,-0.012668,-0.002419,-0.001042,0.012938
1570,20.000000,0.000000,0.000000,20.000000,1571,176.184677,-155.185349,28.728821,236.535156,3,-0.017637,-0.009020,0.012408,0.023374
1571,20.000000,0.000000,0.000000,20.000000,1572,176.949600,-155.467102,67.030746,244.896515,3,-0.010621,-0.011517,0.026396,0.030695
1572,20.000000,0.000000,0.000000,20.000000,1573,179.164474,-155.559189,104.843025,259.404388,3,0.010020,-0.010988,0.032807,0.036020
1573,20.000000,0.000000,0.000000,20.000000,1574,181.979782,-155.537262,142.053436,278.366058,3,0.035520,-0.008479,0.032254,0.048722
1574,20.000000,0.000000,0.000000,20.000000,1575,184.450607,-155.464661,178.767776,300.248566,3,0.057713,-0.005118,0.027798,0.064263
1575,20.000000,0.000000,0.000000,20.000000,1576,-182.582245,-117.982796,-189.358475,288.292999,3,0.069104,0.002822,0.021999,0.072576
1576,20.000000,0.000000,0.000000,20.000000,1577,-182.660583,-117.971947,-153.439285,266.131317,3,0.063856,0.004025,0.015113,0.065743
1577,20.000000,0.000000,0.000000,20.000000,1578,-184.831543,-118.042114,-117.759315,248.925476,3,0.036592,0.004248,0.008951,0.037909
1578,20.000000,0.000000,0.000000,20.000000,1579,-187.659393,-118.443893,-83.142426,236.976089,3,-0.010166,0.003801,-0.008100,0.013543
1579,20.000000,0.000000,0.000000,20.000000,1580,-191.106750,-118.253944,-47.562813,229.712875,3,-0.025947,0.000415,-0.030009,0.039673
1580,20.000000,0.000000,0.000000,20.000000,1581,-194.395889,-118.104248,-11.316022,227.742020,3,-0.039325,-0.002529,-0.030354,0.049742
1581,20.000000,0.000000,0.000000,20.000000,1582,-196.488037,-118.105057,27.580587,230.904831,3,-0.052291,-0.004633,-0.007727,0.053061
1582,20.000000,0.000000,0.000000,20.000000,1583,-195.369690,-118.331917,67.433769,238.157654,3,-0.040094,-0.007529,0.022290,0.046487
1583,20.000000,0.000000,0.000000,20.000000,1584,-191.873032,-118.417732,106.029045,249.158936,3,-0.007245,-0.007255,0.036590,0.037999
1584,20.000000,0.000000,0.000000,20.000000,1585,-187.722610,-118.261925,143.287781,264.115601,3,0.029744,-0.003753,0.037060,0.047668
1585,20.000000,0.000000,0.000000,20.000000,1586,-184.379227,-118.074600,179.643356,283.212006,3,0.057215,0.000212,0.030394,0.064787
1586,20.000000,0.000000,0.000000,20.000000,1587,-145.219101,-117.963921,-189.562714,266.342072,3,0.073247,0.002015,0.015762,0.074951
1587,20.000000,0.000000,0.000000,20.000000,1588,-144.992218,-117.995178,-154.051361,242.234238,3,0.070128,0.003113,0.005345,0.070401
1588,20.000000,0.000000,0.000000,20.000000,1589,-146.390335,-118.130730,-118.713211,222.436111,3,0.051779,0.002181,-0.005835,0.052152
1589,20.000000,0.000000,0.000000,20.000000,1590,-149.029388,-118.360382,-83.614822,207.871063,3,0.023519,-0.000563,-0.021110,0.031608
1590,20.000000,0.000000,0.000000,20.000000,1591,-153.010040,-118.553078,-48.464401,199.538727,3,-0.006527,-0.005275,-0.039512,0.040393
1591,20.000000,0.000000,0.000000,20.000000,1592,-158.780396,-118.512062,-12.787284,198.544296,3,-0.046503,-0.009247,-0.050540,0.069298
1592,20.000000,0.000000,0.000000,20.000000,1593,-165.230194,-118.191025,26.862322,204.918808,3,-0.098683,-0.009165,-0.023391,0.101830
1593,20.000000,0.000000,0.000000,20.000000,1594,-162.505997,-118.750504,68.395897,212.574417,3,-0.071384,-0.016582,0.021777,0.076452
1594,20.000000,0.000000,0.000000,20.000000,1595,-157.036972,-118.794968,107.299217,224.245346,3,-0.021604,-0.015385,0.040836,0.048693
1595,20.000000,0.000000,0.000000,20.000000,1596,-151.328857,-118.400436,144.128708,240.191940,3,0.028688,-0.008342,0.038384,0.048641
1596,20.000000,0.000000,0.000000,20.000000,1597,-147.282578,-118.077515,179.895340,260.761932,3,0.060315,-0.001711,0.027214,0.066193
1597,20.000000,0.000000,0.000000,20.000000,1598,-107.443588,-117.871216,-190.299988,248.297867,3,0.081701,0.002077,0.002644,0.081770
1598,20.000000,0.000000,0.000000,20.000000,1599,-107.051147,-117.938248,-154.646866,222.002319,3,0.079695,0.002799,-0.006316,0.079994
1599,20.000000,0.000000,0.000000,20.000000,1600,-108.209778,-118.142464,-119.052879,199.601074,3,0.065701,0.000669,-0.016417,0.067725
1600,20.000000,0.000000,0.000000,20.000000,1601,-110.890015,-118.511108,-83.552902,182.544693,3,0.040856,-0.004038,-0.028885,0.050198
1601,20.000000,0.000000,0.000000,20.000000,1602,-115.277481,-119.061333,-47.965214,172.525818,3,0.006647,-0.011692,-0.041034,0.043181
1602,20.000000,0.000000,0.000000,20.000000,1603,-122.568420,-119.638451,-11.933187,171.693848,3,-0.045640,-0.023300,-0.048317,0.070430
1603,20.000000,0.000000,0.000000,20.000000,2635,110.604767,176.196716,-80.272972,222.985306,3,0.054565,-0.002039,0.021181,0.058567
1604,20.000000,0.000000,0.000000,20.000000,1605,-131.144348,-119.902252,67.739799,190.168533,3,-0.116302,-0.031017,0.003979,0.120432
1605,20.000000,0.000000,0.000000,20.000000,1606,-122.003677,-119.476440,107.660240,201.866898,3,-0.031112,-0.025549,0.032809,0.051934
1606,20.000000,0.000000,0.000000,20.000000,1607,-114.233612,-118.478439,143.781555,218.539688,3,0.034451,-0.011384,0.024894,0.044002
1607,20.000000,0.000000,0.000000,20.000000,1608,-109.624527,-117.984634,179.154251,240.902802,3,0.068639,-0.002143,0.012653,0.069828
1608,20.000000,0.000000,0.000000,20.000000,1609,-69.728226,-117.710770,-191.481583,235.336029,3,0.088348,0.003620,-0.013790,0.089491
1609,20.000000,0.000000,0.000000,20.000000,1610,-69.272057,-117.805931,-155.163620,206.767029,3,0.087692,0.003125,-0.017277,0.089433
1610,20.000000,0.000000,0.000000,20.000000,1611,-70.376289,-118.038322,-118.944885,181.751907,3,0.076014,-0.000313,-0.022958,0.079406
1611,20.000000,0.000000,0.000000,20.000000,1612,-73.226585,-118.507080,-82.844978,162.078232,3,0.052424,-0.006506,-0.031157,0.061330
1612,20.000000,0.000000,0.000000,20.000000,1613,-78.301018,-119.378922,-46.493988,150.146820,3,0.014377,-0.014548,-0.038752,0.043818
1613,20.000000,0.000000,0.000000,20.000000,1614,-86.498344,-121.082054,-8.885191,149.069702,3,-0.045674,-0.037763,-0.035384,0.069023
1614,20.000000,0.000000,0.000000,20.000000,2634,110.412392,175.799698,-117.389748,238.488541,3,0.052873,-0.005619,0.017728,0.056048
1615,20.000000,0.000000,0.000000,20.000000,2633,111.465454,175.862289,-154.457138,259.247192,3,0.061494,-0.003291,0.016112,0.063654
1616,20.000000,0.000000,0.000000,20.000000,1617,-85.531677,-118.607323,104.576317,179.776443,3,-0.034477,-0.016395,-0.008935,0.039208
1617,20.000000,0.000000,0.000000,20.000000,1618,-76.640717,-117.850006,140.824402,198.982254,3,0.039611,-0.003226,-0.012247,0.041587
1618,20.000000,0.000000,0.000000,20.000000,1619,-71.933693,-117.718315,177.162766,224.541092,3,0.075154,0.001471,-0.012160,0.076146
1619,20.000000,0.000000,0.000000,20.000000,1620,-32.500828,-117.543953,-192.593994,227.959061,3,0.090790,0.006099,-0.026020,0.094642
1620,20.000000,0.000000,0.000000,20.000000,1621,-31.980244,-117.622078,-155.451599,197.542114,3,0.092420,0.004140,-0.023567,0.095468
1621,20.000000,0.000000,0.000000,20.000000,1622,-33.074333,-117.796356,-118.420563,170.274261,3,0.081857,-0.000537,-0.023554,0.085180
1622,20.000000,0.000000,0.000000,20.000000,1623,-36.048454,-118.197769,-81.592300,148.079391,3,0.059045,-0.008488,-0.025803,0.064994
1623,20.000000,0.000000,0.000000,20.000000,1624,-41.827354,-119.137032,-44.789513,133.974854,3,0.016084,-0.018358,-0.026822,0.036264
1624,20.000000,0.000000,0.000000,20.000000,1625,-50.890816,-121.027534,-6.715342,131.463440,3,-0.054328,-0.030581,-0.011842,0.063458
1625,20.000000,0.000000,0.000000,20.000000,1626,-59.978771,-122.603409,29.469707,139.633499,3,-0.139724,-0.038485,-0.012794,0.145491
