Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1481,20.000000,0.000000,0.000000,20.000000,1482,-120.003235,-158.506683,-12.750600,199.217773,3,-0.000242,-0.012742,0.012679,0.017977
1482,20.000000,0.000000,0.000000,20.000000,2638,112.421890,176.778564,31.957060,211.921204,3,0.053733,0.008228,0.002147,0.054402
1483,20.000000,0.000000,0.000000,20.000000,1484,-132.730347,-160.992599,67.881760,219.417175,3,-0.049198,-0.026535,0.021426,0.059864
1484,20.000000,0.000000,0.000000,20.000000,1485,-117.583878,-157.580719,108.935623,224.776825,3,0.018002,-0.006028,0.023980,0.030585
1485,20.000000,0.000000,0.000000,20.000000,1486,-106.200806,-155.419220,144.574692,237.351181,3,0.059506,0.002657,0.013424,0.061059
1486,20.000000,0.000000,0.000000,20.000000,1487,-99.286652,-154.680496,179.768677,257.100525,3,0.082625,0.003905,0.007422,0.083050
1487,20.000000,0.000000,0.000000,20.000000,1488,-57.894241,-153.558853,-192.302841,252.809113,3,0.089871,0.006865,-0.008549,0.090537
1488,20.000000,0.000000,0.000000,20.000000,1489,-57.056358,-153.831421,-155.546005,226.084259,3,0.091388,0.004829,-0.001712,0.091532
1489,20.000000,0.000000,0.000000,20.000000,1490,-58.748699,-154.326584,-118.821838,203.437302,3,0.083877,0.002664,0.006787,0.084193
1490,20.000000,0.000000,0.000000,20.000000,1491,-62.957584,-155.197159,-82.194603,186.563034,3,0.069120,0.000437,0.016737,0.071119
1491,20.000000,0.000000,0.000000,20.000000,1492,-70.051590,-156.501511,-45.590130,177.421555,3,0.045348,-0.001888,0.028879,0.053796
1492,20.000000,0.000000,0.000000,20.000000,1493,-80.889931,-158.282639,-9.814112,178.024979,3,0.006794,-0.002490,0.044665,0.045248
1493,20.000000,0.000000,0.000000,20.000000,2637,114.955864,176.548325,-5.228580,210.740356,3,0.058867,0.002536,-0.006790,0.059311
1494,20.000000,0.000000,0.000000,20.000000,2636,117.385986,175.722061,-42.987724,215.651703,3,0.061941,-0.004974,-0.012408,0.063367
1495,20.000000,0.000000,0.000000,20.000000,1496,-80.924461,-153.503525,101.986649,201.279358,3,0.007359,0.013697,-0.020087,0.025401
1496,20.000000,0.000000,0.000000,20.000000,1497,-68.842857,-153.060806,139.076599,217.966171,3,0.052056,0.012305,-0.018004,0.056439
1497,20.000000,0.000000,0.000000,20.000000,1498,-61.630913,-153.347336,175.918304,241.373199,3,0.077561,0.009080,-0.014136,0.079360
1498,20.000000,0.000000,0.000000,20.000000,1499,-20.960531,-152.890076,-194.256363,248.093231,3,0.082928,0.008426,-0.017981,0.085272
1499,20.000000,0.000000,0.000000,20.000000,1500,-19.949638,-153.143829,-156.221878,219.673157,3,0.085492,0.006283,-0.009362,0.086232
1500,20.000000,0.000000,0.000000,20.000000,1501,-21.645424,-153.554565,-118.170143,194.965927,3,0.076930,0.004072,0.000401,0.077039
1501,20.000000,0.000000,0.000000,20.000000,1502,-25.885712,-154.236618,-80.250031,175.781311,3,0.061654,0.002703,0.012048,0.062879
1502,20.000000,0.000000,0.000000,20.000000,1503,-33.211903,-155.337158,-42.424820,164.415726,3,0.038571,0.004070,0.024048,0.045635
1503,20.000000,0.000000,0.000000,20.000000,1504,-44.537281,-156.407440,-3.483681,162.662201,3,0.009385,0.000547,0.031489,0.032863
1504,20.000000,0.000000,0.000000,20.000000,1505,-54.180359,-154.738052,32.794220,167.197006,3,0.035532,-0.011089,0.031311,0.048640
1505,20.000000,0.000000,0.000000,20.000000,1506,-59.770660,-150.976349,62.929188,174.144974,3,-0.035434,0.013558,-0.011981,0.039787
1506,20.000000,0.000000,0.000000,20.000000,1507,-44.654274,-151.337799,97.876503,185.679672,3,0.002945,0.016716,-0.023683,0.029138
1507,20.000000,0.000000,0.000000,20.000000,1508,-32.520386,-152.237045,134.832458,205.945343,3,0.043522,0.013000,-0.030592,0.054763
1508,20.000000,0.000000,0.000000,20.000000,1509,-24.977097,-152.661148,172.676086,231.832504,3,0.069592,0.010592,-0.025989,0.075037
1509,20.000000,0.000000,0.000000,20.000000,1510,15.335813,-152.626190,-195.010727,248.111115,3,0.078284,0.007931,-0.019239,0.081003
1510,20.000000,0.000000,0.000000,20.000000,1511,16.341242,-152.814651,-156.372772,219.252823,3,0.081639,0.005205,-0.013881,0.082974
1511,20.000000,0.000000,0.000000,20.000000,1512,14.516135,-153.056732,-117.412285,193.449539,3,0.072836,0.001999,-0.007603,0.073259
1512,20.000000,0.000000,0.000000,20.000000,1513,10.154761,-153.235825,-78.276627,172.370438,3,0.056003,-0.000448,0.001379,0.056022
1513,20.000000,0.000000,0.000000,20.000000,1514,2.872103,-153.326782,-39.698639,158.408752,3,0.033858,0.007000,0.014467,0.037479
1514,20.000000,0.000000,0.000000,20.000000,1515,-6.691442,-154.037750,-2.395194,154.201630,3,0.016373,0.022070,0.012723,0.030282
1515,20.000000,0.000000,0.000000,20.000000,1516,-13.052642,-153.988602,33.812969,158.196640,3,0.015322,0.017046,0.006799,0.023908
1516,20.000000,0.000000,0.000000,20.000000,1517,-14.307237,-151.727234,67.088608,166.513458,3,-0.004321,0.020167,0.002216,0.020744
1517,20.000000,0.000000,0.000000,20.000000,1518,-5.783540,-151.638367,98.746429,181.048340,3,0.010709,0.019801,-0.019143,0.029550
1518,20.000000,0.000000,0.000000,20.000000,1519,4.013059,-152.139618,133.983398,202.766174,3,0.039772,0.015354,-0.026937,0.050430
1519,20.000000,0.000000,0.000000,20.000000,1520,11.263895,-152.435837,171.590805,229.797653,3,0.063382,0.011078,-0.024433,0.068825
1520,20.000000,0.000000,0.000000,20.000000,1521,51.488960,-152.989059,-194.590652,252.828568,3,0.076001,0.004243,-0.013609,0.077326
1521,20.000000,0.000000,0.000000,20.000000,1522,52.199829,-153.190094,-156.186981,224.914200,3,0.080450,0.001304,-0.014039,0.081676
1522,20.000000,0.000000,0.000000,20.000000,1523,49.819420,-153.409180,-117.117699,199.331146,3,0.072453,-0.002831,-0.013197,0.073700
1523,20.000000,0.000000,0.000000,20.000000,1524,44.943981,-153.181030,-77.029816,177.251190,3,0.056736,-0.007004,-0.007061,0.057602
1524,20.000000,0.000000,0.000000,20.000000,1525,37.839554,-151.490677,-37.092232,160.490158,3,0.035747,-0.000298,0.006047,0.036256
1525,20.000000,0.000000,0.000000,20.000000,1526,29.422268,-148.303436,-0.615222,151.195099,3,0.005888,0.047233,0.004361,0.047798
1526,20.000000,0.000000,0.000000,20.000000,1527,25.154970,-148.215698,32.599876,153.829178,3,-0.006699,0.054452,-0.011759,0.056109
1527,20.000000,0.000000,0.000000,20.000000,1528,27.075928,-150.074478,65.535667,165.983063,3,-0.004720,0.038242,-0.016613,0.041961
1528,20.000000,0.000000,0.000000,20.000000,1529,33.423218,-151.413925,99.225685,184.089722,3,0.012038,0.024581,-0.017993,0.032755
1529,20.000000,0.000000,0.000000,20.000000,1530,41.224854,-152.272720,134.994659,207.629547,3,0.038064,0.014592,-0.016387,0.043935
1530,20.000000,0.000000,0.000000,20.000000,1531,47.670712,-152.727859,172.355621,235.169632,3,0.061185,0.008035,-0.014390,0.063366
1531,20.000000,0.000000,0.000000,20.000000,1532,87.646774,-154.042801,-193.283478,262.239655,3,0.076166,-0.002106,-0.003312,0.076267
1532,20.000000,0.000000,0.000000,20.000000,1533,87.968735,-154.369476,-155.762543,236.284576,3,0.081263,-0.004599,-0.009050,0.081894
1533,20.000000,0.000000,0.000000,20.000000,1534,84.763435,-154.922714,-117.675568,212.210800,3,0.073104,-0.009330,-0.014402,0.075091
1534,20.000000,0.000000,0.000000,20.000000,1535,78.923424,-155.055466,-77.825058,190.598648,3,0.055497,-0.014125,-0.010884,0.058291
1535,20.000000,0.000000,0.000000,20.000000,1536,72.279823,-153.197342,-37.679581,173.532562,3,0.034666,-0.007681,0.000398,0.035510
1536,20.000000,0.000000,0.000000,20.000000,1537,65.989517,-150.367188,-1.058253,164.213364,3,0.009595,0.010954,0.002945,0.014857
1537,20.000000,0.000000,0.000000,20.000000,1538,63.507008,-149.493591,32.390476,165.621902,3,-0.005902,0.025272,-0.001017,0.025972
1538,20.000000,0.000000,0.000000,20.000000,1539,66.430634,-150.861618,65.885826,177.519577,3,-0.001476,0.023443,-0.003820,0.023798
1539,20.000000,0.000000,0.000000,20.000000,1540,72.026138,-152.280655,100.905952,196.364899,3,0.015904,0.014797,-0.001870,0.021803
1540,20.000000,0.000000,0.000000,20.000000,1541,78.590553,-153.193130,137.167297,220.135132,3,0.039138,0.006550,-0.000136,0.039682
1541,20.000000,0.000000,0.000000,20.000000,1542,84.187691,-153.715408,174.282593,247.164749,3,0.061045,0.001005,-0.000363,0.061055
1542,20.000000,0.000000,0.000000,20.000000,1543,123.693695,-155.267212,-191.307419,275.692871,3,0.077212,-0.007264,0.009543,0.078138
1543,20.000000,0.000000,0.000000,20.000000,1544,123.914268,-155.629333,-154.699997,252.006592,3,0.083011,-0.008334,0.001404,0.083440
1544,20.000000,0.000000,0.000000,20.000000,1545,120.342896,-156.432220,-118.101883,230.003281,3,0.076513,-0.011056,-0.007907,0.077711
1545,20.000000,0.000000,0.000000,20.000000,1546,113.682144,-157.582581,-79.700546,210.019226,3,0.057301,-0.017486,-0.011509,0.061006
1546,20.000000,0.000000,0.000000,20.000000,1547,107.824936,-156.260834,-40.248802,194.071198,3,0.034284,-0.014886,-0.005309,0.037751
1547,20.000000,0.000000,0.000000,20.000000,1548,104.501747,-153.761047,-3.146862,185.938095,3,0.017458,-0.005086,0.001943,0.018287
1548,20.000000,0.000000,0.000000,20.000000,1549,103.245705,-152.774918,31.886272,187.127197,3,0.005036,0.003272,0.007061,0.009270
1549,20.000000,0.000000,0.000000,20.000000,1550,105.239998,-153.160446,67.081993,197.569168,3,0.005740,0.005640,0.011176,0.013771
1550,20.000000,0.000000,0.000000,20.000000,1551,109.849319,-153.964996,103.182831,215.450195,3,0.019820,0.002086,0.015116,0.025013
1551,20.000000,0.000000,0.000000,20.000000,1552,115.418930,-154.580673,139.902496,238.305313,3,0.040828,-0.002553,0.017121,0.044346
1552,20.000000,0.000000,0.000000,20.000000,1553,120.520157,-154.981949,176.847076,264.233612,3,0.061927,-0.005779,0.015267,0.064043
1553,20.000000,0.000000,0.000000,20.000000,1554,159.687927,-155.974915,-189.185272,292.608063,3,0.079044,-0.009020,0.020857,0.082246
1554,20.000000,0.000000,0.000000,20.000000,1555,159.789841,-155.895874,-153.022202,270.651276,3,0.083516,-0.007884,0.012014,0.084744
1555,20.000000,0.000000,0.000000,20.000000,1556,156.136765,-155.503220,-116.886185,249.444031,3,0.075705,-0.004013,0.004015,0.075918
1556,20.000000,0.000000,0.000000,20.000000,1557,149.387360,-154.716705,-80.725113,229.718063,3,0.057027,0.003460,-0.007675,0.057645
1557,20.000000,0.000000,0.000000,20.000000,1558,144.648682,-154.082489,-44.764256,216.028915,3,0.034486,0.001998,-0.017975,0.038940
1558,20.000000,0.000000,0.000000,20.000000,1559,142.224915,-154.500198,-7.957191,210.146500,3,0.017647,-0.004703,-0.012460,0.022109
1559,20.000000,0.000000,0.000000,20.000000,1560,140.854172,-154.812286,29.816687,211.413757,3,0.004980,-0.005737,0.003569,0.008394
1560,20.000000,0.000000,0.000000,20.000000,1561,142.210129,-155.222382,67.698090,221.135117,3,0.005497,-0.005731,0.019177,0.020757
1561,20.000000,0.000000,0.000000,20.000000,1562,146.283142,-155.628326,105.340195,238.150146,3,0.020018,-0.007302,0.028751,0.035786
1562,20.000000,0.000000,0.000000,20.000000,1563,151.697296,-155.867874,142.636993,260.100311,3,0.042787,-0.008952,0.031704,0.054000
1563,20.000000,0.000000,0.000000,20.000000,1564,156.647598,-155.959396,179.443237,284.713318,3,0.064262,-0.009370,0.028413,0.070886
1564,20.000000,0.000000,0.000000,20.000000,1565,195.876114,-156.132401,-187.788040,313.064087,3,0.082361,-0.008593,0.025814,0.086738
1565,20.000000,0.000000,0.000000,20.000000,1566,195.817490,-155.770493,-152.248047,292.896576,3,0.085421,-0.008375,0.014259,0.087007
1566,20.000000,0.000000,0.000000,20.000000,1567,192.026047,-154.909912,-116.868774,273.000732,3,0.076144,-0.008387,0.002315,0.076640
1567,20.000000,0.000000,0.000000,20.000000,1568,185.129364,-153.232620,-82.618904,254.123993,3,0.055394,-0.003117,-0.010162,0.056405
1568,20.000000,0.000000,0.000000,20.000000,1569,180.414642,-153.544266,-48.698513,241.861176,3,0.030752,-0.001224,-0.021883,0.037762
1569,20.000000,0.000000,0.000000,20.000000,1570,177.238983,-155.345535,-12.088801,235.991592,3,0.007826,-0.008441,-0.020061,0.023129
1570,20.000000,0.000000,0.000000,20.000000,1571,175.392334,-156.647293,27.810833,236.800095,3,-0.006318,-0.013753,0.001162,0.015179
1571,20.000000,0.000000,0.000000,20.000000,1572,176.847900,-157.109726,68.354462,246.233582,3,-0.003339,-0.014659,0.026649,0.030598
1572,20.000000,0.000000,0.000000,20.000000,1573,181.610519,-157.069611,107.445854,263.054840,3,0.017347,-0.013830,0.039914,0.045665
1573,20.000000,0.000000,0.000000,20.000000,1574,187.683640,-156.772247,145.026062,284.315399,3,0.044892,-0.011970,0.041963,0.062606
1574,20.000000,0.000000,0.000000,20.000000,1575,192.892059,-156.424301,181.445557,307.568512,3,0.068279,-0.009797,0.035915,0.077768
1575,20.000000,0.000000,0.000000,20.000000,1576,-172.592957,-118.290710,-187.352936,280.859650,3,0.085500,-0.002865,0.024696,0.089041
1576,20.000000,0.000000,0.000000,20.000000,1577,-172.664261,-118.245872,-152.582764,258.991364,3,0.089266,-0.003222,0.011794,0.090099
1577,20.000000,0.000000,0.000000,20.000000,1578,-176.829224,-118.439819,-118.258644,243.478271,3,0.082489,-0.005725,-0.003191,0.082749
1578,20.000000,0.000000,0.000000,20.000000,1579,-182.617767,-119.245689,-85.489677,234.258972,3,0.076938,-0.012381,-0.015847,0.079523
1579,20.000000,0.000000,0.000000,20.000000,1580,-189.934738,-119.062195,-51.297832,229.961914,3,0.033108,-0.010623,-0.016727,0.038585
1580,20.000000,0.000000,0.000000,20.000000,1581,-197.166397,-118.812073,-15.952822,230.749619,3,-0.018191,-0.006949,-0.028035,0.034134
1581,20.000000,0.000000,0.000000,20.000000,1582,-201.692017,-118.897644,25.420061,235.504776,3,-0.045733,-0.006954,-0.005199,0.046550
1582,20.000000,0.000000,0.000000,20.000000,1583,-199.484116,-119.548286,69.147820,242.625488,3,-0.039901,-0.011312,0.033347,0.053217
1583,20.000000,0.000000,0.000000,20.000000,1584,-192.017212,-119.694267,109.695412,251.456573,3,-0.005006,-0.011896,0.050471,0.052095
1584,20.000000,0.000000,0.000000,20.000000,1585,-183.155579,-119.174774,147.182449,263.460175,3,0.036851,-0.008167,0.048881,0.061758
1585,20.000000,0.000000,0.000000,20.000000,1586,-176.259476,-118.592850,182.761505,280.238190,3,0.067999,-0.004446,0.037889,0.077970
1586,20.000000,0.000000,0.000000,20.000000,1587,-134.578949,-118.170364,-188.189560,259.790375,3,0.089980,-0.000412,0.017556,0.091677
1587,20.000000,0.000000,0.000000,20.000000,1588,-134.112198,-118.187927,-153.728622,235.768860,3,0.093814,-0.001219,0.009897,0.094343
1588,20.000000,0.000000,0.000000,20.000000,1589,-136.850967,-118.472229,-119.498604,216.895767,3,0.087299,-0.003148,0.003152,0.087413
1589,20.000000,0.000000,0.000000,20.000000,1590,-142.062180,-119.004646,-85.665527,204.162567,3,0.071882,-0.006160,-0.002529,0.072190
1590,20.000000,0.000000,0.000000,20.000000,1591,-149.922165,-119.603615,-52.072590,198.729050,3,0.038772,-0.009417,-0.010148,0.041169
1591,20.000000,0.000000,0.000000,20.000000,1592,-161.597488,-119.699219,-18.038460,201.908493,3,-0.018055,-0.009058,-0.024209,0.031530
1592,20.000000,0.000000,0.000000,20.000000,1593,-175.191589,-119.001892,24.049780,213.147690,3,-0.085809,-0.004265,-0.005708,0.086104
1593,20.000000,0.000000,0.000000,20.000000,1594,-169.454712,-120.608688,70.541649,219.630325,3,-0.061538,-0.014951,0.038791,0.074265
1594,20.000000,0.000000,0.000000,20.000000,1595,-158.376480,-120.560516,111.527313,228.158478,3,-0.010850,-0.013630,0.053707,0.056462
1595,20.000000,0.000000,0.000000,20.000000,1596,-146.625320,-119.426506,147.936768,240.097824,3,0.041846,-0.006252,0.043188,0.060460
1596,20.000000,0.000000,0.000000,20.000000,1597,-138.593552,-118.523514,182.450500,257.961578,3,0.074507,-0.001613,0.028652,0.079843
1597,20.000000,0.000000,0.000000,20.000000,1598,-96.105881,-117.896347,-190.119583,243.477600,3,0.092098,0.002496,0.003987,0.092218
1598,20.000000,0.000000,0.000000,20.000000,1599,-95.422852,-117.970619,-154.930252,216.854721,3,0.094259,0.001140,0.004147,0.094357
1599,20.000000,0.000000,0.000000,20.000000,1600,-97.669807,-118.363808,-119.825150,194.698349,3,0.086889,-0.001029,0.005931,0.087097
1600,20.000000,0.000000,0.000000,20.000000,1601,-102.834625,-119.173645,-84.917442,178.852707,3,0.069394,-0.004797,0.007805,0.069997
1601,20.000000,0.000000,0.000000,20.000000,1602,-111.238197,-120.529442,-49.860889,171.427505,3,0.037138,-0.011280,0.008775,0.039793
1602,20.000000,0.000000,0.000000,20.000000,1603,-125.163445,-122.105133,-14.446908,175.454453,3,-0.023754,-0.017608,0.004285,0.029877
1603,20.000000,0.000000,0.000000,20.000000,2635,118.326477,174.421234,-80.758171,225.711777,3,0.057311,-0.013105,-0.013957,0.060424
1604,20.000000,0.000000,0.000000,20.000000,1605,-142.548660,-122.883514,68.266190,200.201782,3,-0.099573,-0.020755,0.027698,0.105417
1605,20.000000,0.000000,0.000000,20.000000,1606,-124.097679,-121.775986,110.494698,206.006561,3,-0.014152,-0.013986,0.035135,0.040377
1606,20.000000,0.000000,0.000000,20.000000,1607,-109.017586,-119.318123,145.523895,217.482986,3,0.045455,-0.000966,0.016924,0.048513
1607,20.000000,0.000000,0.000000,20.000000,1608,-100.278687,-118.203896,179.935272,237.496689,3,0.077212,0.002573,0.007067,0.077577
1608,20.000000,0.000000,0.000000,20.000000,1609,-58.179859,-117.514145,-192.666931,233.055817,3,0.088026,0.004739,-0.011130,0.088854
1609,20.000000,0.000000,0.000000,20.000000,1610,-57.263145,-117.631310,-156.020554,203.613861,3,0.090336,0.003129,-0.004261,0.090491
1610,20.000000,0.000000,0.000000,20.000000,1611,-59.419987,-118.012291,-119.612175,178.226562,3,0.081822,0.001317,0.003316,0.081899
1611,20.000000,0.000000,0.000000,20.000000,1612,-64.851570,-118.884666,-83.433685,159.061218,3,0.062531,-0.001564,0.012317,0.063752
1612,20.000000,0.000000,0.000000,20.000000,1613,-74.452530,-120.712227,-46.815796,149.353073,3,0.028655,-0.009215,0.022015,0.037292
1613,20.000000,0.000000,0.000000,20.000000,1614,-89.312981,-124.651360,-7.509992,153.529053,3,-0.031785,-0.026261,0.035843,0.054632
1614,20.000000,0.000000,0.000000,20.000000,2634,117.880554,173.312912,-117.271088,240.178467,3,0.048030,-0.020120,-0.007596,0.052625
1615,20.000000,0.000000,0.000000,20.000000,2633,119.883614,174.221832,-153.754883,261.468719,3,0.056053,-0.016297,-0.000365,0.058375
1616,20.000000,0.000000,0.000000,20.000000,1617,-89.018166,-119.489685,102.290428,180.735580,3,-0.030505,0.000409,-0.012525,0.032979
1617,20.000000,0.000000,0.000000,20.000000,1618,-72.016136,-117.740761,138.513855,195.538483,3,0.034575,0.008434,-0.022739,0.042233
1618,20.000000,0.000000,0.000000,20.000000,1619,-62.638046,-117.555534,175.493515,220.319778,3,0.071196,0.006651,-0.017711,0.073667
1619,20.000000,0.000000,0.000000,20.000000,1620,-21.171656,-117.193176,-194.610031,228.156845,3,0.080886,0.005699,-0.020835,0.083721
1620,20.000000,0.000000,0.000000,20.000000,1621,-20.047548,-117.270935,-156.637787,196.697159,3,0.084132,0.003840,-0.012315,0.085115
1621,20.000000,0.000000,0.000000,20.000000,1622,-22.204172,-117.490669,-118.847527,168.587708,3,0.074120,0.002425,-0.003567,0.074245
1622,20.000000,0.000000,0.000000,20.000000,1623,-27.867315,-118.018433,-81.428581,146.066940,3,0.053026,0.001923,0.007284,0.053559
1623,20.000000,0.000000,0.000000,20.000000,1624,-38.457832,-119.440361,-44.445259,133.117935,3,0.021219,0.001987,0.019534,0.028910
1624,20.000000,0.000000,0.000000,20.000000,1625,-54.468243,-123.146126,-5.419712,134.763245,3,-0.029676,-0.016052,0.028622,0.044244
1625,20.000000,0.000000,0.000000,20.000000,1626,-62.757019,-122.245789,29.572430,140.559616,3,-0.080621,-0.055233,0.009846,0.098221
