Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1480,20.000000,0.000000,0.000000,20.000000,1481,-92.103630,-156.251526,-44.879551,186.846970,3,0.084757,0.025799,-0.003228,0.088655
1481,20.000000,0.000000,0.000000,20.000000,1482,-121.129494,-158.378296,-7.888922,199.545166,3,-0.033348,-0.041375,-0.062298,0.081885
1482,20.000000,0.000000,0.000000,20.000000,2638,123.521538,173.066635,31.835951,214.995712,3,0.059531,0.014751,-0.146778,0.159077
1483,20.000000,0.000000,0.000000,20.000000,1484,-144.922897,-164.747360,63.776573,228.498993,3,-0.155922,-0.143253,-0.079574,0.226197
1484,20.000000,0.000000,0.000000,20.000000,1485,-110.089684,-154.384689,102.342110,215.472214,3,-0.134438,-0.251595,0.042174,0.288361
1485,20.000000,0.000000,0.000000,20.000000,1486,-84.263519,-151.763458,138.203674,221.884521,3,-0.004825,-0.231003,0.125624,0.262996
1486,20.000000,0.000000,0.000000,20.000000,1487,-67.324371,-151.913132,175.375748,241.592270,3,0.113109,-0.118743,0.120998,0.203799
1487,20.000000,0.000000,0.000000,20.000000,1488,-21.586195,-151.138138,-196.102859,248.525711,3,0.194224,-0.017518,0.081543,0.211374
1488,20.000000,0.000000,0.000000,20.000000,1489,-20.010494,-151.213333,-157.238861,219.066086,3,0.196088,0.046558,0.060742,0.210494
1489,20.000000,0.000000,0.000000,20.000000,1490,-25.882645,-151.652023,-118.147148,193.976791,3,0.170810,0.077040,0.051172,0.194242
1490,20.000000,0.000000,0.000000,20.000000,1491,-37.378143,-152.686905,-79.190880,176.015945,3,0.129784,0.076116,0.044993,0.157041
1491,20.000000,0.000000,0.000000,20.000000,1492,-53.419548,-154.690033,-41.257580,168.774536,3,0.079810,0.033155,0.025549,0.090120
1492,20.000000,0.000000,0.000000,20.000000,1493,-74.254692,-157.344910,-6.973023,174.125824,3,0.010728,-0.054976,-0.007978,0.056578
1493,20.000000,0.000000,0.000000,20.000000,2637,132.459869,172.623978,-9.552528,217.797852,3,0.088202,0.034101,-0.151858,0.178895
1494,20.000000,0.000000,0.000000,20.000000,2636,140.450348,170.915161,-49.972622,226.794083,3,0.119585,0.054588,-0.142658,0.193989
1495,20.000000,0.000000,0.000000,20.000000,1496,-77.011169,-145.763016,88.274162,187.002426,3,-0.153853,-0.419659,0.101458,0.458343
1496,20.000000,0.000000,0.000000,20.000000,1497,-49.645370,-150.415695,129.969849,204.894379,3,0.054763,-0.298670,0.149869,0.338620
1497,20.000000,0.000000,0.000000,20.000000,1498,-31.393467,-151.250275,169.783905,229.540344,3,0.155409,-0.129164,0.115527,0.232770
1498,20.000000,0.000000,0.000000,20.000000,1499,14.324067,-151.124039,-197.466293,249.071457,3,0.201949,0.008461,0.048404,0.207841
1499,20.000000,0.000000,0.000000,20.000000,1500,15.983236,-151.172012,-158.016174,219.265945,3,0.193028,0.060734,0.034810,0.205330
1500,20.000000,0.000000,0.000000,20.000000,1501,9.847620,-151.472641,-117.968384,192.243271,3,0.158809,0.086502,0.031363,0.183539
1501,20.000000,0.000000,0.000000,20.000000,1502,-1.604706,-151.808090,-77.237747,170.334793,3,0.111848,0.088579,0.035201,0.146953
1502,20.000000,0.000000,0.000000,20.000000,1503,-17.260035,-152.423508,-37.396648,157.890289,3,0.064026,0.055435,0.032359,0.090661
1503,20.000000,0.000000,0.000000,20.000000,1504,-37.691391,-154.493103,1.511188,159.031586,3,0.011393,-0.057279,0.007242,0.058848
1504,20.000000,0.000000,0.000000,20.000000,1505,-51.645851,-147.563568,36.394138,160.520508,3,-0.080470,-0.256227,0.008321,0.268695
1505,20.000000,0.000000,0.000000,20.000000,1506,-60.868954,-145.335007,60.086063,168.634598,3,-0.134388,-0.401514,0.040575,0.425347
1506,20.000000,0.000000,0.000000,20.000000,1507,-36.601444,-146.860641,92.366814,177.311432,3,0.022092,-0.409312,0.127920,0.429404
1507,20.000000,0.000000,0.000000,20.000000,1508,-12.571168,-151.753189,128.270081,199.098663,3,0.134379,-0.227741,0.101197,0.283134
1508,20.000000,0.000000,0.000000,20.000000,1509,4.454113,-151.370468,167.829941,226.052536,3,0.184390,-0.083512,0.072636,0.215058
1509,20.000000,0.000000,0.000000,20.000000,1510,49.994717,-151.903275,-196.343094,253.228531,3,0.193619,0.041678,0.009505,0.198281
1510,20.000000,0.000000,0.000000,20.000000,1511,51.500019,-152.068008,-157.848007,225.150894,3,0.183643,0.076848,0.000896,0.199076
1511,20.000000,0.000000,0.000000,20.000000,1512,44.713001,-152.491760,-118.299141,198.110260,3,0.147231,0.094019,-0.002541,0.174709
1512,20.000000,0.000000,0.000000,20.000000,1513,32.456711,-152.145493,-76.292465,173.269241,3,0.094489,0.096946,0.003965,0.135435
1513,20.000000,0.000000,0.000000,20.000000,1514,17.204741,-149.211136,-34.288296,154.063797,3,0.042334,0.082398,0.015241,0.093883
1514,20.000000,0.000000,0.000000,20.000000,1515,-0.076497,-146.950256,0.732273,146.952103,3,0.002055,0.020494,0.009084,0.022511
1515,20.000000,0.000000,0.000000,20.000000,1516,-9.909192,-148.974472,34.491848,153.236008,3,0.002460,-0.124083,-0.007891,0.124358
1516,20.000000,0.000000,0.000000,20.000000,1517,-12.495973,-147.912674,66.187233,162.527100,3,0.041051,-0.270946,0.029380,0.275609
1517,20.000000,0.000000,0.000000,20.000000,1518,3.602067,-150.029373,95.800133,178.043396,3,0.106869,-0.223372,0.048523,0.252330
1518,20.000000,0.000000,0.000000,20.000000,1519,23.998066,-151.619461,131.113037,201.878662,3,0.153852,-0.111102,0.035009,0.192976
1519,20.000000,0.000000,0.000000,20.000000,1520,40.363270,-151.877319,169.894348,231.430344,3,0.182548,-0.018337,0.020680,0.184628
1520,20.000000,0.000000,0.000000,20.000000,1521,86.076172,-153.801895,-193.739136,261.914062,3,0.177400,0.067579,-0.022483,0.191162
1521,20.000000,0.000000,0.000000,20.000000,1522,87.328644,-154.212799,-157.287521,236.954102,3,0.173239,0.089531,-0.030698,0.197408
1522,20.000000,0.000000,0.000000,20.000000,1523,79.243156,-155.260361,-119.673187,211.440125,3,0.140774,0.097777,-0.038875,0.175752
1523,20.000000,0.000000,0.000000,20.000000,1524,65.330254,-155.116348,-77.616020,185.346619,3,0.087327,0.097071,-0.038444,0.136113
1524,20.000000,0.000000,0.000000,20.000000,1525,49.247234,-150.130478,-33.421238,161.497467,3,0.027776,0.089381,-0.027047,0.097427
1525,20.000000,0.000000,0.000000,20.000000,1526,31.006863,-136.369751,2.041655,139.865295,3,-0.038781,0.080195,-0.003463,0.089147
1526,20.000000,0.000000,0.000000,20.000000,1527,23.642250,-137.269897,30.673332,142.628311,3,-0.030976,0.002171,-0.020826,0.037389
1527,20.000000,0.000000,0.000000,20.000000,1528,27.422485,-146.589386,63.576302,162.118439,3,0.037176,-0.088486,-0.030190,0.100615
1528,20.000000,0.000000,0.000000,20.000000,1529,41.784721,-151.368164,98.297737,185.258545,3,0.093511,-0.080040,-0.022597,0.125145
1529,20.000000,0.000000,0.000000,20.000000,1530,60.733063,-153.038940,135.826645,213.443909,3,0.134370,-0.021137,-0.021055,0.137642
1530,20.000000,0.000000,0.000000,20.000000,1531,76.556519,-153.601517,174.047470,244.431686,3,0.161852,0.030871,-0.019463,0.165916
1531,20.000000,0.000000,0.000000,20.000000,1532,122.820221,-156.273193,-190.376236,275.225769,3,0.162286,0.081939,-0.040167,0.186183
1532,20.000000,0.000000,0.000000,20.000000,1533,123.949989,-156.840210,-156.003906,253.573792,3,0.165610,0.097617,-0.049336,0.198468
1533,20.000000,0.000000,0.000000,20.000000,1534,114.714577,-159.028976,-121.210258,230.524567,3,0.141924,0.100506,-0.063746,0.185223
1534,20.000000,0.000000,0.000000,20.000000,1535,98.760445,-160.681030,-81.317978,205.388977,3,0.093294,0.094453,-0.073781,0.151884
1535,20.000000,0.000000,0.000000,20.000000,1536,81.969025,-157.350876,-38.428425,181.535019,3,0.032012,0.085967,-0.076398,0.119381
1536,20.000000,0.000000,0.000000,20.000000,1537,67.914810,-152.592056,-0.154986,167.023300,3,-0.014159,0.066064,-0.074001,0.100205
1537,20.000000,0.000000,0.000000,20.000000,1538,61.430977,-150.771576,33.829811,166.283768,3,-0.020007,0.026117,-0.077369,0.084073
1538,20.000000,0.000000,0.000000,20.000000,1539,67.134033,-153.286285,68.262634,180.730331,3,0.018736,-0.008403,-0.073162,0.075989
1539,20.000000,0.000000,0.000000,20.000000,1540,80.732048,-155.174042,104.358284,203.684311,3,0.063647,-0.002248,-0.062415,0.089172
1540,20.000000,0.000000,0.000000,20.000000,1541,98.107452,-155.947327,141.636185,232.390732,3,0.105075,0.027068,-0.051488,0.120102
1541,20.000000,0.000000,0.000000,20.000000,1542,113.294189,-156.168030,178.853073,263.082581,3,0.138687,0.057882,-0.041049,0.155786
1542,20.000000,0.000000,0.000000,20.000000,1543,159.581635,-157.688354,-186.722382,291.885529,3,0.149582,0.085886,-0.041145,0.177325
1543,20.000000,0.000000,0.000000,20.000000,1544,160.387863,-157.832428,-153.075195,272.153198,3,0.158932,0.101339,-0.049966,0.195001
1544,20.000000,0.000000,0.000000,20.000000,1545,151.171829,-159.010559,-119.584343,249.875366,3,0.140070,0.110457,-0.066086,0.190231
1545,20.000000,0.000000,0.000000,20.000000,1546,134.997665,-162.317001,-83.731544,227.117035,3,0.101479,0.106459,-0.087931,0.171357
1546,20.000000,0.000000,0.000000,20.000000,1547,117.767776,-161.721466,-44.241112,204.891083,3,0.042530,0.091272,-0.106740,0.146740
1547,20.000000,0.000000,0.000000,20.000000,1548,106.398277,-158.952393,-4.953434,191.339996,3,-0.010943,0.070532,-0.113580,0.134145
1548,20.000000,0.000000,0.000000,20.000000,1549,100.854530,-157.909958,33.001198,190.253174,3,-0.031428,0.044562,-0.111092,0.123753
1549,20.000000,0.000000,0.000000,20.000000,1550,105.305435,-158.174576,71.507507,203.031418,3,-0.009236,0.025175,-0.096137,0.099807
1550,20.000000,0.000000,0.000000,20.000000,1551,118.416855,-158.582306,109.506081,226.191254,3,0.032655,0.027702,-0.078798,0.089682
1551,20.000000,0.000000,0.000000,20.000000,1552,135.280960,-158.461639,146.993027,254.986237,3,0.077002,0.045144,-0.059719,0.107395
1552,20.000000,0.000000,0.000000,20.000000,1553,150.314331,-158.012146,183.507446,285.021423,3,0.118525,0.066274,-0.043985,0.142741
1553,20.000000,0.000000,0.000000,20.000000,1554,196.251068,-157.332153,-184.066223,311.686157,3,0.142767,0.079073,-0.027452,0.165495
1554,20.000000,0.000000,0.000000,20.000000,1555,196.514618,-156.701721,-150.537186,292.975891,3,0.157932,0.097053,-0.039906,0.189616
1555,20.000000,0.000000,0.000000,20.000000,1556,186.523117,-155.795242,-117.030418,269.739044,3,0.139536,0.107166,-0.062315,0.186650
1556,20.000000,0.000000,0.000000,20.000000,1557,168.054459,-152.864212,-84.119949,242.251801,3,0.088270,0.116369,-0.085173,0.169080
1557,20.000000,0.000000,0.000000,20.000000,1558,153.503708,-152.874878,-52.364811,222.881561,3,0.041153,0.109912,-0.113128,0.163010
1558,20.000000,0.000000,0.000000,20.000000,1559,143.205582,-158.198059,-15.234000,213.931152,3,-0.011508,0.074926,-0.135282,0.155073
1559,20.000000,0.000000,0.000000,20.000000,1560,136.337234,-160.593323,28.161263,212.534973,3,-0.049762,0.045729,-0.130709,0.147147
1560,20.000000,0.000000,0.000000,20.000000,1561,140.380554,-161.230728,72.645126,225.786102,3,-0.039043,0.028376,-0.104494,0.115103
1561,20.000000,0.000000,0.000000,20.000000,1562,154.449203,-160.860428,113.207474,250.093109,3,0.002359,0.027521,-0.077786,0.082545
1562,20.000000,0.000000,0.000000,20.000000,1563,172.097931,-159.617111,151.077377,279.140991,3,0.049974,0.039422,-0.050075,0.080987
1563,20.000000,0.000000,0.000000,20.000000,1564,187.240524,-158.272064,186.829391,308.243866,3,0.102296,0.058271,-0.030538,0.121625
1564,20.000000,0.000000,0.000000,20.000000,1565,-170.435822,-156.008240,-183.665695,295.161011,3,0.141704,0.059676,0.000494,0.153758
1565,20.000000,0.000000,0.000000,20.000000,1566,-170.250443,-155.389450,-150.816452,275.457245,3,0.164142,0.083099,-0.018228,0.184879
1566,20.000000,0.000000,0.000000,20.000000,1567,-179.755783,-155.013977,-118.333778,265.225098,3,0.153083,0.094442,-0.048078,0.186186
1567,20.000000,0.000000,0.000000,20.000000,1568,-198.163712,-153.153275,-87.779274,265.386475,3,0.108801,0.099129,-0.084203,0.169571
1568,20.000000,0.000000,0.000000,20.000000,1569,190.832092,-155.199677,-57.289600,252.558762,3,0.062760,0.078419,-0.116395,0.153741
1569,20.000000,0.000000,0.000000,20.000000,1570,176.561371,-160.224472,-21.227579,239.366684,3,-0.007105,0.052765,-0.138189,0.148091
1570,20.000000,0.000000,0.000000,20.000000,1571,167.866943,-163.847656,24.797262,235.881897,3,-0.063047,0.025882,-0.135921,0.152050
1571,20.000000,0.000000,0.000000,20.000000,1572,172.541122,-163.845306,73.971512,249.173645,3,-0.066086,0.009143,-0.101222,0.121231
1572,20.000000,0.000000,0.000000,20.000000,1573,189.493103,-162.150574,115.981590,275.049408,3,-0.026788,0.002715,-0.061791,0.067403
1573,20.000000,0.000000,0.000000,20.000000,1574,-194.844254,-159.491745,153.398087,294.843811,3,0.029501,0.009760,-0.022735,0.038502
1574,20.000000,0.000000,0.000000,20.000000,1575,-179.159546,-157.236145,188.101486,303.650330,3,0.091384,0.032187,0.000935,0.096891
1575,20.000000,0.000000,0.000000,20.000000,1576,-134.583313,-117.696465,-185.263290,257.463806,3,0.118600,0.043679,0.082210,0.150772
1576,20.000000,0.000000,0.000000,20.000000,1577,-135.061279,-117.574875,-152.164185,234.987961,3,0.154725,0.077226,0.051096,0.180318
1577,20.000000,0.000000,0.000000,20.000000,1578,-146.609818,-118.210869,-119.763405,223.184952,3,0.144771,0.094137,0.010737,0.173020
1578,20.000000,0.000000,0.000000,20.000000,1579,-164.759521,-120.026993,-89.759315,222.730591,3,0.095180,0.094662,-0.035557,0.138869
1579,20.000000,0.000000,0.000000,20.000000,1580,-183.693771,-121.046341,-60.529575,228.165390,3,0.040318,0.084362,-0.088446,0.128705
1580,20.000000,0.000000,0.000000,20.000000,1581,199.676865,-121.212326,-25.875990,235.016693,3,-0.028379,0.066518,-0.101412,0.124557
1581,20.000000,0.000000,0.000000,20.000000,1582,184.313721,-120.862854,20.538652,221.362183,3,-0.134917,0.054059,-0.117734,0.187047
1582,20.000000,0.000000,0.000000,20.000000,1583,190.061844,-124.013504,75.677200,239.227707,3,-0.165336,0.011664,-0.070512,0.180123
1583,20.000000,0.000000,0.000000,20.000000,1584,-190.139908,-123.475967,119.220428,256.150360,3,-0.128829,-0.017519,0.004097,0.130079
1584,20.000000,0.000000,0.000000,20.000000,1585,-163.632278,-120.803749,154.308258,255.303955,3,-0.054222,-0.024043,0.068085,0.090298
1585,20.000000,0.000000,0.000000,20.000000,1586,-144.340240,-118.665405,187.074905,264.409912,3,0.042202,0.002727,0.095313,0.104274
1586,20.000000,0.000000,0.000000,20.000000,1587,-96.572998,-116.990265,-188.723129,242.135269,3,0.130306,0.011548,0.135768,0.188537
1587,20.000000,0.000000,0.000000,20.000000,1588,-96.067932,-116.877876,-154.104218,215.957397,3,0.166638,0.061426,0.097768,0.202731
1588,20.000000,0.000000,0.000000,20.000000,1589,-104.552605,-117.450089,-119.748688,197.649994,3,0.159225,0.084616,0.065399,0.191806
1589,20.000000,0.000000,0.000000,20.000000,1590,-119.715469,-118.934647,-86.506165,189.632706,3,0.120238,0.082339,0.027007,0.148210
1590,20.000000,0.000000,0.000000,20.000000,1591,-139.943405,-121.356674,-54.796574,193.169006,3,0.051612,0.059015,-0.029466,0.083755
1591,20.000000,0.000000,0.000000,20.000000,1592,-168.126968,-122.697609,-24.888186,209.620621,3,-0.041410,0.036707,-0.088653,0.104506
1592,20.000000,0.000000,0.000000,20.000000,1593,200.166763,-120.058159,18.534401,234.145721,3,-0.165784,0.039447,-0.116318,0.206325
1593,20.000000,0.000000,0.000000,20.000000,1594,-187.152023,-126.710846,75.363899,238.246170,3,-0.212087,-0.046855,-0.052729,0.223510
1594,20.000000,0.000000,0.000000,20.000000,1595,-156.939072,-124.641342,118.234818,232.690369,3,-0.182694,-0.102588,0.062835,0.218746
1595,20.000000,0.000000,0.000000,20.000000,1596,-126.253761,-120.746666,149.911774,230.202759,3,-0.090419,-0.120328,0.154697,0.215837
1596,20.000000,0.000000,0.000000,20.000000,1597,-106.434380,-117.950989,182.317444,241.827133,3,0.038714,-0.060656,0.170655,0.185206
1597,20.000000,0.000000,0.000000,20.000000,1598,-59.011318,-116.512421,-192.874954,232.933960,3,0.154473,-0.010454,0.166416,0.227301
1598,20.000000,0.000000,0.000000,20.000000,1599,-57.841480,-116.287392,-156.134232,203.091827,3,0.178738,0.054511,0.122937,0.223679
1599,20.000000,0.000000,0.000000,20.000000,1600,-65.212883,-116.685249,-119.364708,179.209656,3,0.163266,0.083845,0.103485,0.210701
1600,20.000000,0.000000,0.000000,20.000000,1601,-80.050652,-118.259506,-82.916489,165.131958,3,0.121729,0.081147,0.087403,0.170417
1601,20.000000,0.000000,0.000000,20.000000,1602,-101.727158,-122.178116,-46.425369,165.623734,3,0.050346,0.037366,0.039412,0.074056
1602,20.000000,0.000000,0.000000,20.000000,1603,-135.165543,-127.696510,-11.035361,186.273727,3,-0.088999,-0.026886,-0.050493,0.105798
1603,20.000000,0.000000,0.000000,20.000000,2635,143.043411,166.986893,-87.346634,236.591370,3,0.135374,0.065095,-0.122864,0.194059
1604,20.000000,0.000000,0.000000,20.000000,1605,-170.138489,-130.732529,68.502319,225.234695,3,-0.260546,-0.096547,-0.052173,0.282714
1605,20.000000,0.000000,0.000000,20.000000,1606,-124.649918,-126.547852,106.775978,207.251221,3,-0.262295,-0.250473,0.117511,0.381240
1606,20.000000,0.000000,0.000000,20.000000,1607,-90.295654,-119.395309,138.958435,204.249832,3,-0.121071,-0.270178,0.271543,0.401734
1607,20.000000,0.000000,0.000000,20.000000,1608,-69.753365,-117.318748,175.345581,222.205521,3,0.063735,-0.126070,0.237734,0.276538
1608,20.000000,0.000000,0.000000,20.000000,1609,-22.373911,-116.176567,-196.259201,229.162079,3,0.183017,-0.006267,0.152166,0.238094
1609,20.000000,0.000000,0.000000,20.000000,1610,-20.736744,-115.888000,-157.655411,196.761963,3,0.185142,0.060185,0.115146,0.226182
1610,20.000000,0.000000,0.000000,20.000000,1611,-27.894630,-115.921593,-119.036026,168.479980,3,0.154243,0.090833,0.110284,0.210247
1611,20.000000,0.000000,0.000000,20.000000,1612,-42.751938,-116.659668,-80.307808,147.941040,3,0.102928,0.092977,0.123845,0.185947
1612,20.000000,0.000000,0.000000,20.000000,1613,-66.071686,-120.360580,-42.096294,143.611404,3,0.038826,0.045560,0.110423,0.125604
1613,20.000000,0.000000,0.000000,20.000000,1614,-95.402557,-131.130371,0.908376,162.165497,3,-0.102426,-0.099174,0.012023,0.143077
1614,20.000000,0.000000,0.000000,20.000000,2634,141.157654,163.280609,-119.695801,246.805847,3,0.136329,0.067472,-0.103625,0.184055
1615,20.000000,0.000000,0.000000,20.000000,2633,147.947357,168.265625,-152.064178,270.786377,3,0.154907,0.077059,-0.088603,0.194383
1616,20.000000,0.000000,0.000000,20.000000,1617,-95.201645,-120.666374,92.443802,179.358810,3,-0.381324,-0.481081,0.234569,0.657168
1617,20.000000,0.000000,0.000000,20.000000,1618,-57.225651,-117.725449,129.546051,184.163605,3,-0.058181,-0.411424,0.378774,0.562249
1618,20.000000,0.000000,0.000000,20.000000,1619,-33.754539,-116.786598,169.910843,208.921448,3,0.130089,-0.140579,0.239784,0.306891
1619,20.000000,0.000000,0.000000,20.000000,1620,13.575251,-116.034920,-197.515411,229.479248,3,0.194573,0.023208,0.102075,0.220944
1620,20.000000,0.000000,0.000000,20.000000,1621,15.232006,-115.745201,-158.335388,196.720764,3,0.181585,0.075679,0.080472,0.212547
1621,20.000000,0.000000,0.000000,20.000000,1622,7.753370,-115.506714,-118.643600,165.765549,3,0.138016,0.101314,0.086463,0.191805
1622,20.000000,0.000000,0.000000,20.000000,1623,-7.316078,-115.071442,-78.112038,139.271149,3,0.073186,0.105981,0.119520,0.175708
1623,20.000000,0.000000,0.000000,20.000000,1624,-30.528908,-115.096176,-40.176865,125.671494,3,0.003163,0.076884,0.154199,0.172332
1624,20.000000,0.000000,0.000000,20.000000,1625,-57.643486,-121.610451,-4.159995,134.644638,3,-0.067920,-0.050551,0.112606,0.140885
1625,20.000000,0.000000,0.000000,20.000000,1626,-68.585312,-119.672241,28.253283,140.796448,3,-0.221894,-0.295161,0.100556,0.382712
