Point ID,f_0,f_1,f_2,f_Magnitude,id,Points_0,Points_1,Points_2,Points_Magnitude,type,v_0,v_1,v_2,v_Magnitude
1480,20.000000,0.000000,0.000000,20.000000,1481,-97.588646,-157.197891,-46.828445,190.860214,3,0.033766,-0.001377,-0.008216,0.034779
1481,20.000000,0.000000,0.000000,20.000000,1482,-121.673492,-159.272827,-10.994243,200.731522,3,-0.031653,-0.004331,-0.001333,0.031976
1482,20.000000,0.000000,0.000000,20.000000,2638,119.916130,174.286636,33.013966,214.115936,3,0.025017,-0.010691,-0.003512,0.027431
1483,20.000000,0.000000,0.000000,20.000000,1484,-141.605865,-163.760254,66.502594,226.477890,3,-0.061592,-0.019639,-0.010465,0.065489
1484,20.000000,0.000000,0.000000,20.000000,1485,-111.875427,-154.692307,105.888588,218.307617,3,-0.004823,0.000472,-0.006611,0.008197
1485,20.000000,0.000000,0.000000,20.000000,1486,-91.087921,-152.084518,140.762421,226.364243,3,0.058608,0.005439,-0.007352,0.059317
1486,20.000000,0.000000,0.000000,20.000000,1487,-78.120880,-152.324692,176.879257,246.154327,3,0.102092,0.004329,-0.006909,0.102417
1487,20.000000,0.000000,0.000000,20.000000,1488,-34.427757,-151.611649,-195.332489,249.652039,3,0.122522,0.004412,-0.010466,0.123048
1488,20.000000,0.000000,0.000000,20.000000,1489,-33.045685,-152.154510,-156.861481,221.017044,3,0.125414,0.005283,-0.003661,0.125578
1489,20.000000,0.000000,0.000000,20.000000,1490,-37.217396,-152.859207,-118.333809,196.860260,3,0.110162,0.006366,0.002753,0.110380
1490,20.000000,0.000000,0.000000,20.000000,1491,-46.036827,-153.954193,-79.935555,179.474167,3,0.081473,0.006989,0.006905,0.082064
1491,20.000000,0.000000,0.000000,20.000000,1492,-59.301815,-155.591782,-41.958382,171.714920,3,0.043497,0.004624,0.003294,0.043866
1492,20.000000,0.000000,0.000000,20.000000,1493,-78.555916,-158.650452,-8.010077,177.215012,3,-0.003163,-0.003799,-0.031050,0.031441
1493,20.000000,0.000000,0.000000,20.000000,2637,126.109612,173.830460,-6.793595,214.864639,3,0.048074,-0.012051,-0.014986,0.051778
1494,20.000000,0.000000,0.000000,20.000000,2636,131.893951,172.248901,-46.500866,221.873901,3,0.070304,-0.014319,-0.023176,0.075398
1495,20.000000,0.000000,0.000000,20.000000,1496,-78.469833,-145.706055,92.132729,189.410156,3,-0.029511,0.022812,-0.021283,0.042945
1496,20.000000,0.000000,0.000000,20.000000,1497,-56.107029,-149.053329,131.790359,206.721054,3,0.047890,0.012799,-0.024740,0.055402
1497,20.000000,0.000000,0.000000,20.000000,1498,-41.977707,-150.892960,170.945007,231.846954,3,0.096813,0.005308,-0.018096,0.098632
1498,20.000000,0.000000,0.000000,20.000000,1499,1.701691,-151.285110,-197.167450,248.525818,3,0.117649,0.003467,-0.011350,0.118246
1499,20.000000,0.000000,0.000000,20.000000,1500,3.267422,-151.731949,-157.647675,218.828812,3,0.120741,0.004370,-0.004879,0.120919
1500,20.000000,0.000000,0.000000,20.000000,1501,-1.037053,-152.293335,-117.794769,192.535568,3,0.104549,0.005932,0.003218,0.104767
1501,20.000000,0.000000,0.000000,20.000000,1502,-9.935780,-152.882996,-77.706429,171.785385,3,0.075681,0.008917,0.013223,0.077343
1502,20.000000,0.000000,0.000000,20.000000,1503,-23.536283,-153.598801,-37.952396,159.959152,3,0.037961,0.011437,0.019444,0.044158
1503,20.000000,0.000000,0.000000,20.000000,1504,-43.956371,-154.393387,2.638913,160.550446,3,-0.026899,0.015179,0.022478,0.038200
1504,20.000000,0.000000,0.000000,20.000000,1505,-55.052845,-149.803726,36.837345,163.795486,3,-0.089441,0.023194,0.004328,0.092501
1505,20.000000,0.000000,0.000000,20.000000,1506,-64.090157,-142.446228,60.366104,167.459076,3,-0.092675,0.015837,-0.001233,0.094026
1506,20.000000,0.000000,0.000000,20.000000,1507,-40.684727,-145.586639,92.291641,177.111450,3,-0.020087,0.025986,-0.014737,0.035999
1507,20.000000,0.000000,0.000000,20.000000,1508,-20.096083,-150.030457,128.889648,198.810287,3,0.044343,0.010475,-0.025187,0.052062
1508,20.000000,0.000000,0.000000,20.000000,1509,-6.143772,-150.837875,168.185425,226.000320,3,0.091714,0.004306,-0.018747,0.093709
1509,20.000000,0.000000,0.000000,20.000000,1510,37.565643,-151.759949,-196.723221,251.281281,3,0.112892,0.001218,-0.007126,0.113123
1510,20.000000,0.000000,0.000000,20.000000,1511,38.984856,-152.158295,-157.552185,222.473953,3,0.115448,0.001810,-0.005000,0.115570
1511,20.000000,0.000000,0.000000,20.000000,1512,34.235069,-152.661301,-117.572037,195.705643,3,0.096499,0.002314,-0.000027,0.096527
1512,20.000000,0.000000,0.000000,20.000000,1513,24.880665,-152.647919,-76.216820,172.422272,3,0.065131,0.006599,0.013214,0.066785
1513,20.000000,0.000000,0.000000,20.000000,1514,11.700228,-150.927032,-35.227051,155.424606,3,0.028441,0.017761,0.026085,0.042482
1514,20.000000,0.000000,0.000000,20.000000,1515,-3.754237,-149.544357,0.619372,149.592758,3,-0.018477,0.024620,0.022377,0.038057
1515,20.000000,0.000000,0.000000,20.000000,1516,-12.062847,-150.340622,34.695099,154.762924,3,-0.050848,0.024963,0.013628,0.058262
1516,20.000000,0.000000,0.000000,20.000000,1517,-14.249049,-147.930679,66.284584,162.727280,3,-0.048887,0.023772,-0.001580,0.054384
1517,20.000000,0.000000,0.000000,20.000000,1518,-0.410172,-149.022339,95.887497,177.206772,3,-0.005589,0.015944,-0.011854,0.020639
1518,20.000000,0.000000,0.000000,20.000000,1519,16.588816,-150.571869,130.765945,200.116989,3,0.047254,0.005960,-0.015466,0.050077
1519,20.000000,0.000000,0.000000,20.000000,1520,29.865263,-151.324020,169.213303,228.962952,3,0.089324,0.001744,-0.010591,0.089967
1520,20.000000,0.000000,0.000000,20.000000,1521,73.615417,-153.324081,-194.677994,258.509247,3,0.110100,-0.002338,-0.001406,0.110134
1521,20.000000,0.000000,0.000000,20.000000,1522,74.698128,-153.821640,-157.028900,232.161545,3,0.112185,-0.002326,-0.005136,0.112327
1522,20.000000,0.000000,0.000000,20.000000,1523,68.839478,-154.635696,-118.283432,206.499496,3,0.090286,-0.004406,-0.006604,0.090635
1523,20.000000,0.000000,0.000000,20.000000,1524,58.367332,-154.502747,-76.362236,181.958878,3,0.055151,-0.003115,0.003826,0.055371
1524,20.000000,0.000000,0.000000,20.000000,1525,45.224819,-150.546356,-33.448009,160.711731,3,0.016127,0.008707,0.020079,0.027185
1525,20.000000,0.000000,0.000000,20.000000,1526,30.052666,-140.406494,1.925584,143.599625,3,-0.033140,0.033912,0.020015,0.051467
1526,20.000000,0.000000,0.000000,20.000000,1527,23.847832,-140.519196,31.510454,145.970108,3,-0.052007,0.032669,0.007361,0.061856
1527,20.000000,0.000000,0.000000,20.000000,1528,27.201832,-146.725983,63.837154,162.307220,3,-0.038455,0.017155,-0.002034,0.042157
1528,20.000000,0.000000,0.000000,20.000000,1529,38.701519,-150.257217,97.843018,183.434723,3,0.000427,0.005625,-0.007778,0.009609
1529,20.000000,0.000000,0.000000,20.000000,1530,53.712818,-151.963333,134.538498,209.948868,3,0.048873,-0.000486,-0.004799,0.049110
1530,20.000000,0.000000,0.000000,20.000000,1531,66.192787,-152.830521,172.504059,239.783875,3,0.087983,-0.002610,-0.000888,0.088027
1531,20.000000,0.000000,0.000000,20.000000,1532,110.028618,-155.667999,-191.714310,270.357544,3,0.110438,-0.005490,0.004347,0.110659
1532,20.000000,0.000000,0.000000,20.000000,1533,110.843262,-156.301437,-155.982422,247.076675,3,0.112921,-0.005648,-0.003516,0.113117
1533,20.000000,0.000000,0.000000,20.000000,1534,103.755440,-157.951721,-119.638649,223.667938,3,0.090030,-0.010816,-0.011247,0.091372
1534,20.000000,0.000000,0.000000,20.000000,1535,91.542686,-159.041031,-79.122787,199.836258,3,0.052724,-0.015201,-0.007708,0.055411
1535,20.000000,0.000000,0.000000,20.000000,1536,78.535370,-156.020523,-36.708199,178.487259,3,0.012476,-0.008111,0.004592,0.015574
1536,20.000000,0.000000,0.000000,20.000000,1537,67.344765,-151.446594,0.618464,165.746109,3,-0.021939,0.001067,0.010632,0.024402
1537,20.000000,0.000000,0.000000,20.000000,1538,62.495552,-149.613663,33.833614,165.634094,3,-0.038866,0.003255,0.008031,0.039820
1538,20.000000,0.000000,0.000000,20.000000,1539,67.275665,-151.637299,67.328545,179.033569,3,-0.026783,-0.001439,0.004987,0.027281
1539,20.000000,0.000000,0.000000,20.000000,1540,77.890533,-153.551147,102.745399,200.503128,3,0.008270,-0.005645,0.004017,0.010789
1540,20.000000,0.000000,0.000000,20.000000,1541,91.254257,-154.655014,139.602875,227.452133,3,0.051181,-0.007287,0.006553,0.052111
1541,20.000000,0.000000,0.000000,20.000000,1542,102.799347,-155.271561,176.790070,256.771667,3,0.088332,-0.006909,0.007691,0.088935
1542,20.000000,0.000000,0.000000,20.000000,1543,146.506332,-157.439636,-188.249313,285.813141,3,0.112215,-0.005588,0.010336,0.112829
1543,20.000000,0.000000,0.000000,20.000000,1544,147.059174,-157.788452,-153.565842,264.775482,3,0.113446,-0.004341,0.002625,0.113559
1544,20.000000,0.000000,0.000000,20.000000,1545,139.835526,-159.051392,-118.964172,242.906967,3,0.091880,-0.005793,-0.005806,0.092246
1545,20.000000,0.000000,0.000000,20.000000,1546,126.911957,-161.803314,-81.749924,221.291672,3,0.055506,-0.013033,-0.011649,0.058193
1546,20.000000,0.000000,0.000000,20.000000,1547,114.010757,-160.581024,-41.616947,201.287582,3,0.014142,-0.013774,-0.008319,0.021423
1547,20.000000,0.000000,0.000000,20.000000,1548,106.053253,-157.362167,-3.050499,189.787903,3,-0.018094,-0.010490,-0.001605,0.020977
1548,20.000000,0.000000,0.000000,20.000000,1549,102.522575,-156.001526,33.427532,189.643753,3,-0.034402,-0.009973,0.003383,0.035978
1549,20.000000,0.000000,0.000000,20.000000,1550,106.105446,-156.218094,70.231087,201.481674,3,-0.023422,-0.011468,0.009369,0.027710
1550,20.000000,0.000000,0.000000,20.000000,1551,115.802467,-156.897110,107.393898,222.621567,3,0.010887,-0.012423,0.013088,0.021075
1551,20.000000,0.000000,0.000000,20.000000,1552,128.275055,-157.290283,144.626175,249.221695,3,0.054629,-0.011287,0.015205,0.057818
1552,20.000000,0.000000,0.000000,20.000000,1553,139.555359,-157.381531,181.248581,277.661102,3,0.091692,-0.008325,0.015192,0.093314
1553,20.000000,0.000000,0.000000,20.000000,1554,182.788925,-157.712738,-185.377960,304.384766,3,0.114937,-0.003341,0.014313,0.115873
1554,20.000000,0.000000,0.000000,20.000000,1555,182.884003,-157.258392,-151.002777,284.567383,3,0.114803,-0.001220,0.006651,0.115002
1555,20.000000,0.000000,0.000000,20.000000,1556,175.110138,-156.313171,-116.541946,262.067535,3,0.090009,-0.000146,-0.002134,0.090034
1556,20.000000,0.000000,0.000000,20.000000,1557,160.968094,-154.256393,-82.496742,237.721420,3,0.043801,0.002576,-0.012664,0.045668
1557,20.000000,0.000000,0.000000,20.000000,1558,150.157196,-154.072052,-49.039539,220.658691,3,0.007512,0.001130,-0.021980,0.023256
1558,20.000000,0.000000,0.000000,20.000000,1559,143.154648,-157.384171,-11.794448,213.077774,3,-0.018508,-0.010183,-0.020707,0.029581
1559,20.000000,0.000000,0.000000,20.000000,1560,138.875870,-158.789993,29.564678,213.013702,3,-0.036890,-0.015664,-0.006506,0.040602
1560,20.000000,0.000000,0.000000,20.000000,1561,141.955734,-159.340988,71.430466,225.040649,3,-0.026072,-0.017310,0.011068,0.033195
1561,20.000000,0.000000,0.000000,20.000000,1562,151.943863,-159.378235,111.065956,246.625229,3,0.012552,-0.016130,0.018793,0.027765
1562,20.000000,0.000000,0.000000,20.000000,1563,164.931900,-158.899994,148.778290,273.105682,3,0.058278,-0.011784,0.021197,0.063123
1563,20.000000,0.000000,0.000000,20.000000,1564,176.135269,-158.228195,184.830856,300.370178,3,0.094116,-0.006832,0.019959,0.096452
1564,20.000000,0.000000,0.000000,20.000000,1565,-184.339325,-156.972275,-184.436813,304.365265,3,0.119978,-0.000636,0.014162,0.120813
1565,20.000000,0.000000,0.000000,20.000000,1566,-184.437408,-156.422577,-150.878052,285.042755,3,0.120012,0.000918,0.005404,0.120137
1566,20.000000,0.000000,0.000000,20.000000,1567,-192.164597,-155.691635,-117.608841,273.859375,3,0.097401,0.000305,-0.004052,0.097485
1567,20.000000,0.000000,0.000000,20.000000,1568,197.214218,-153.601501,-85.895065,264.319550,3,0.053372,0.002676,-0.016881,0.056042
1568,20.000000,0.000000,0.000000,20.000000,1569,186.191071,-154.944809,-54.272797,248.234863,3,0.016000,-0.004767,-0.028239,0.032805
1569,20.000000,0.000000,0.000000,20.000000,1570,176.707916,-158.998489,-17.705584,238.368820,3,-0.020927,-0.013750,-0.030813,0.039704
1570,20.000000,0.000000,0.000000,20.000000,1571,171.028503,-161.696625,26.462267,236.847626,3,-0.043265,-0.022834,-0.012289,0.050440
1571,20.000000,0.000000,0.000000,20.000000,1572,174.664185,-162.000870,72.803520,249.102814,3,-0.031701,-0.022313,0.013424,0.041025
1572,20.000000,0.000000,0.000000,20.000000,1573,186.950912,-160.970566,114.061539,271.794403,3,0.013113,-0.018007,0.022521,0.031677
1573,20.000000,0.000000,0.000000,20.000000,1574,201.520096,-159.286484,151.572540,298.256226,3,0.061614,-0.010397,0.024938,0.067278
1574,20.000000,0.000000,0.000000,20.000000,1575,-190.789688,-157.832092,186.681213,310.099243,3,0.099194,-0.004174,0.021693,0.101624
1575,20.000000,0.000000,0.000000,20.000000,1576,-148.343201,-118.435242,-185.362762,265.314850,3,0.119945,-0.001221,0.012687,0.120621
1576,20.000000,0.000000,0.000000,20.000000,1577,-148.898651,-118.442551,-152.085495,243.576355,3,0.118296,-0.000352,0.005468,0.118423
1577,20.000000,0.000000,0.000000,20.000000,1578,-157.986099,-118.965530,-119.454758,231.045120,3,0.089333,-0.000906,-0.001992,0.089360
1578,20.000000,0.000000,0.000000,20.000000,1579,-171.792557,-120.376740,-88.973129,227.858414,3,0.038271,-0.002854,-0.012030,0.040218
1579,20.000000,0.000000,0.000000,20.000000,1580,-186.384308,-120.864319,-58.110737,229.617401,3,-0.008217,-0.005687,-0.032025,0.033548
1580,20.000000,0.000000,0.000000,20.000000,1581,201.777969,-120.693474,-23.174990,236.259064,3,-0.054632,-0.007127,-0.040012,0.068091
1581,20.000000,0.000000,0.000000,20.000000,1582,190.696762,-120.575821,22.406082,226.728500,3,-0.081119,-0.008266,-0.019959,0.083946
1582,20.000000,0.000000,0.000000,20.000000,1583,195.513474,-122.625443,74.300568,242.452240,3,-0.066620,-0.017482,0.017704,0.071114
1583,20.000000,0.000000,0.000000,20.000000,1584,-190.506165,-122.392975,117.159035,254.948776,3,-0.010972,-0.015757,0.030787,0.036284
1584,20.000000,0.000000,0.000000,20.000000,1585,-170.306091,-120.562798,153.224274,258.876862,3,0.050642,-0.009047,0.027974,0.058558
1585,20.000000,0.000000,0.000000,20.000000,1586,-155.689667,-119.062225,186.611603,270.627014,3,0.097260,-0.003790,0.020931,0.099559
1586,20.000000,0.000000,0.000000,20.000000,1587,-110.011314,-117.726685,-188.273972,247.808701,3,0.122702,-0.000246,0.007324,0.122921
1587,20.000000,0.000000,0.000000,20.000000,1588,-109.677437,-117.872787,-154.066406,222.844315,3,0.123103,0.000830,0.004418,0.123185
1588,20.000000,0.000000,0.000000,20.000000,1589,-115.987984,-118.484772,-120.215240,204.801270,3,0.100152,0.000705,0.000943,0.100159
1589,20.000000,0.000000,0.000000,20.000000,1590,-127.436226,-119.649345,-87.381958,195.426620,3,0.059635,-0.001775,-0.004249,0.059813
1590,20.000000,0.000000,0.000000,20.000000,1591,-143.252365,-121.254036,-55.599136,195.742294,3,0.010561,-0.007620,-0.011852,0.017609
1591,20.000000,0.000000,0.000000,20.000000,1592,-166.214096,-121.833046,-24.280649,207.508957,3,-0.045584,-0.012772,-0.024480,0.053294
1592,20.000000,0.000000,0.000000,20.000000,1593,-194.710617,-119.924965,20.382586,229.585876,3,-0.110795,-0.007882,-0.022116,0.113255
1593,20.000000,0.000000,0.000000,20.000000,1594,-181.246841,-124.426071,74.940765,232.267914,3,-0.077522,-0.025558,0.014258,0.082862
1594,20.000000,0.000000,0.000000,20.000000,1595,-157.183487,-123.143013,117.494072,231.680176,3,-0.016708,-0.018782,0.028923,0.038320
1595,20.000000,0.000000,0.000000,20.000000,1596,-132.749954,-120.145020,150.553940,233.931320,3,0.050486,-0.009495,0.020248,0.055218
1596,20.000000,0.000000,0.000000,20.000000,1597,-117.381531,-118.241707,183.085083,247.547318,3,0.098274,-0.002729,0.012308,0.099079
1597,20.000000,0.000000,0.000000,20.000000,1598,-71.884964,-117.074379,-192.279984,236.316422,3,0.123475,0.000184,0.001073,0.123480
1598,20.000000,0.000000,0.000000,20.000000,1599,-71.040138,-117.283951,-156.047638,207.733215,3,0.125969,0.002042,0.002303,0.126006
1599,20.000000,0.000000,0.000000,20.000000,1600,-76.318398,-117.920242,-120.011551,184.749710,3,0.105395,0.003094,0.004084,0.105520
1600,20.000000,0.000000,0.000000,20.000000,1601,-87.400780,-119.360397,-84.463951,170.352463,3,0.065937,0.001696,0.002609,0.066011
1601,20.000000,0.000000,0.000000,20.000000,1602,-104.525314,-122.227859,-48.965168,168.115372,3,0.010696,-0.005848,0.000911,0.012224
1602,20.000000,0.000000,0.000000,20.000000,1603,-131.988907,-125.847557,-13.773179,182.888977,3,-0.058334,-0.021791,0.003078,0.062347
1603,20.000000,0.000000,0.000000,20.000000,2635,133.904175,169.148315,-84.511627,231.697418,3,0.078372,-0.019072,-0.023636,0.084052
1604,20.000000,0.000000,0.000000,20.000000,1605,-161.499680,-127.609283,69.486664,217.243347,3,-0.109950,-0.032219,0.004375,0.114657
1605,20.000000,0.000000,0.000000,20.000000,1606,-123.216225,-123.683403,109.387924,206.023148,3,-0.038766,-0.023814,0.009910,0.046563
1606,20.000000,0.000000,0.000000,20.000000,1607,-95.641991,-118.407990,141.354706,207.723358,3,0.041427,-0.005069,0.006746,0.042277
1607,20.000000,0.000000,0.000000,20.000000,1608,-79.756134,-117.218430,176.591797,226.463821,3,0.095967,-0.001467,0.000532,0.095980
1608,20.000000,0.000000,0.000000,20.000000,1609,-34.911850,-116.604195,-195.880951,230.618134,3,0.121130,0.000726,-0.004456,0.121214
1609,20.000000,0.000000,0.000000,20.000000,1610,-33.476063,-116.802589,-157.562531,198.970963,3,0.123703,0.002995,0.000837,0.123742
1610,20.000000,0.000000,0.000000,20.000000,1611,-38.567322,-117.214508,-119.523705,171.792297,3,0.104958,0.005330,0.006518,0.105295
1611,20.000000,0.000000,0.000000,20.000000,1612,-49.870880,-118.279823,-81.647766,152.130142,3,0.067688,0.006933,0.010860,0.068903
1612,20.000000,0.000000,0.000000,20.000000,1613,-68.729706,-121.433159,-43.439430,146.139557,3,0.011583,0.002096,0.003057,0.012161
1613,20.000000,0.000000,0.000000,20.000000,1614,-96.269066,-129.303207,-2.232766,161.220459,3,-0.048485,-0.023822,0.002363,0.054073
1614,20.000000,0.000000,0.000000,20.000000,2634,132.607788,166.299057,-118.517242,243.488266,3,0.078458,-0.020943,-0.016031,0.082773
1615,20.000000,0.000000,0.000000,20.000000,2633,137.604965,169.841125,-152.491959,266.523804,3,0.101918,-0.004585,-0.007800,0.102319
1616,20.000000,0.000000,0.000000,20.000000,1617,-91.326996,-116.833916,93.661263,175.394455,3,-0.089873,-0.009411,0.032661,0.096086
1617,20.000000,0.000000,0.000000,20.000000,1618,-61.759014,-115.437393,130.014297,184.509308,3,0.027833,0.005592,-0.014466,0.031862
1618,20.000000,0.000000,0.000000,20.000000,1619,-43.749699,-116.344841,170.217072,210.770035,3,0.092723,-0.000535,-0.009834,0.093245
1619,20.000000,0.000000,0.000000,20.000000,1620,1.300011,-116.423866,-197.567352,229.323059,3,0.116582,0.001573,-0.006133,0.116753
1620,20.000000,0.000000,0.000000,20.000000,1621,2.894282,-116.538177,-158.234619,196.539352,3,0.118644,0.003556,-0.000596,0.118699
1621,20.000000,0.000000,0.000000,20.000000,1622,-2.363791,-116.668831,-118.812317,166.533997,3,0.098710,0.006157,0.007507,0.099186
1622,20.000000,0.000000,0.000000,20.000000,1623,-14.042241,-116.809753,-79.253128,141.854721,3,0.062274,0.010463,0.019332,0.066039
1623,20.000000,0.000000,0.000000,20.000000,1624,-33.703205,-117.652466,-40.817387,129.011887,3,0.008889,0.014359,0.018315,0.024913
1624,20.000000,0.000000,0.000000,20.000000,1625,-60.623196,-124.703552,-0.673371,138.660019,3,-0.037108,0.015414,-0.015105,0.042927
1625,20.000000,0.000000,0.000000,20.000000,1626,-68.791992,-119.886940,29.411148,141.316071,3,-0.116295,-0.007657,0.004809,0.116646
